Gene,p_ours,cutoff,n_high,direction,p_hpa,label,p_cal,q
ENSG00000009335,0.1520334080999066,39.55009841918945,70.0,-1.0,0.1525,unprognostic - favorable,0.6896827579310517,0.9687493773014335
ENSG00000009413,0.0832459441618881,10.539999961853027,131.0,1.0,0.08472,unprognostic - unfavorable,0.47941301467463315,0.9362406482165988
ENSG00000009765,0.0391435794728608,7.095900058746338,107.0,-1.0,0.03672,unprognostic - favorable,0.28449288767780806,0.8862649018299354
ENSG00000009780,0.1274564463302291,11.558899879455566,108.0,-1.0,0.1401,unprognostic - favorable,0.6250593735156621,0.9624227748736662
ENSG00000009790,0.1452565905374461,2.2060999870300293,211.0,-1.0,0.14,unprognostic - favorable,0.6727081822954426,0.9668532037064465
ENSG00000009830,0.2604507887206128,2.9739999771118164,239.0,1.0,0.2109,unprognostic - unfavorable,0.8853028674283143,0.9884743500549447
ENSG00000009844,0.1369152541847597,29.316499710083008,249.0,1.0,0.155,unprognostic - unfavorable,0.6502587435314117,0.9627903681283744
ENSG00000009950,0.1575327136795295,15.445199966430664,79.0,-1.0,0.131,unprognostic - favorable,0.7023324416889578,0.9708500526949714
ENSG00000009954,0.126774352977336,24.947500228881836,241.0,1.0,0.1407,unprognostic - unfavorable,0.6233594160145997,0.9624227748736662
ENSG00000010017,0.0314417187316941,28.08209991455078,95.0,1.0,0.02125,unprognostic - unfavorable,0.2423939401514962,0.8680861251384902
ENSG00000010030,0.0071976660731145,13.106800079345703,175.0,-1.0,0.006303,unprognostic - favorable,0.07952301192470189,0.77824803286851
ENSG00000010072,0.4075322138851102,4.560800075531006,249.0,1.0,0.3932,unprognostic - favorable,0.9838754031149222,0.9991202659881194
ENSG00000010165,0.0810998058401494,8.510100364685059,269.0,-1.0,0.07469,unprognostic - favorable,0.470963225919352,0.9326943585271807
ENSG00000010219,0.0219020168047984,2.6129000186920166,254.0,-1.0,0.03072,unprognostic - favorable,0.18474538136546587,0.8410655444375531
ENSG00000010244,0.080006295317573,142.1959991455078,89.0,1.0,0.1064,unprognostic - unfavorable,0.4672133196670083,0.9321196748399755
ENSG00000010256,0.0568615279363391,138.70899963378906,168.0,-1.0,0.08951,unprognostic - favorable,0.3704907377315567,0.9098160821393562
ENSG00000010270,0.0028160457251125,22.49180030822754,176.0,1.0,0.006009,unprognostic - unfavorable,0.0381990450238744,0.7475748325269971
ENSG00000010278,0.0261576561284052,277.0780029296875,144.0,-1.0,0.034,unprognostic - favorable,0.21196970075748106,0.8559874973514143
ENSG00000010292,0.0164227751389352,54.91910171508789,70.0,-1.0,0.01734,unprognostic - favorable,0.14727131821704456,0.8140151243836271
ENSG00000010295,0.1086482058729251,2.153899908065796,162.0,1.0,0.07085,unprognostic - unfavorable,0.569060773480663,0.9603722684588483
ENSG00000010310,0.2849507438672148,0.6665999889373779,270.0,-1.0,0.2514,unprognostic - favorable,0.9121521961950951,0.9902952470250813
ENSG00000010318,0.3554701689682752,0.8282999992370605,259.0,1.0,0.3016,unprognostic - unfavorable,0.9637509062273443,0.9969370830249896
ENSG00000010319,0.1388432166616119,4.081399917602539,100.0,1.0,0.1269,unprognostic - unfavorable,0.6550586235344117,0.962867951164044
ENSG00000010322,0.2381915553027185,13.968099594116213,258.0,-1.0,0.2766,unprognostic - favorable,0.8558786030349241,0.9868323632480974
ENSG00000010327,0.0308897312766935,9.178500175476074,272.0,1.0,0.02501,unprognostic - unfavorable,0.23909402264943377,0.8680861251384902
ENSG00000010361,0.0052552094193003,4.424799919128418,154.0,1.0,0.003576,unprognostic - unfavorable,0.06294842628934276,0.7629328576563729
ENSG00000010404,0.1247580368349715,58.477298736572266,74.0,1.0,0.1017,unprognostic - unfavorable,0.6173345666358341,0.9624227748736662
ENSG00000010438,0.0071961886177083,106.7969970703125,155.0,-1.0,0.005786,unprognostic - favorable,0.07952301192470189,0.77824803286851
ENSG00000010539,0.1936255377752765,5.119900226593018,112.0,-1.0,0.1501,unprognostic - favorable,0.7790055248618785,0.9774846015918935
ENSG00000010610,0.0907983634413858,37.60020065307617,76.0,1.0,0.1172,unprognostic - unfavorable,0.5071873203169921,0.941513831035343
ENSG00000010626,0.3109622461477825,2.6558001041412354,162.0,1.0,0.2815,unprognostic - unfavorable,0.9335016624584386,0.9914876804711097
ENSG00000010671,0.0895174453069158,4.251699924468994,99.0,1.0,0.1195,unprognostic - unfavorable,0.5026624334391641,0.9399878941499688
ENSG00000010704,0.1125166298903312,6.500100135803223,133.0,-1.0,0.1124,unprognostic - favorable,0.5811854703632409,0.9603722684588483
ENSG00000010803,0.0574114667564982,17.878799438476562,133.0,1.0,0.0581,unprognostic - unfavorable,0.37276568085797857,0.9098160821393562
ENSG00000010810,0.0423367889433352,33.700199127197266,80.0,1.0,0.03466,unprognostic - unfavorable,0.30051748706282344,0.8908529288369073
ENSG00000010818,0.020768820309369,8.026700019836426,132.0,1.0,0.01948,unprognostic - unfavorable,0.17629559261018474,0.8295785428330799
ENSG00000010932,0.0004615346190447,1.2975000143051147,129.0,1.0,0.0004672,potential prognostic - unfavorable,0.00862478438039049,0.6829229779459596
ENSG00000011007,0.2164959566297179,25.81730079650879,100.0,-1.0,0.2585,unprognostic - unfavorable,0.8215294617634559,0.9809626160187147
ENSG00000011009,0.0660549286696634,92.17549896240234,72.0,-1.0,0.0745,unprognostic - favorable,0.41021474463138424,0.9186967433189606
ENSG00000011021,0.1496463448150319,3.4126999378204346,224.0,1.0,0.1563,unprognostic - unfavorable,0.6836579085522861,0.9687493773014335
ENSG00000011028,0.0343883306198474,30.099300384521484,83.0,1.0,0.02191,unprognostic - unfavorable,0.25864353391165223,0.8707897187457481
ENSG00000011052,0.1770245212156687,1.8596999645233152,275.0,1.0,0.2145,unprognostic - unfavorable,0.745806354841129,0.9740505763099931
ENSG00000011105,0.0589892047359279,10.753899574279783,176.0,1.0,0.05413,unprognostic - unfavorable,0.3792155196120097,0.9098160821393562
ENSG00000011114,0.129387113247361,4.222499847412109,184.0,1.0,0.08817,unprognostic - unfavorable,0.6306842328941776,0.9624227748736662
ENSG00000011132,0.1613972246527605,6.251999855041504,271.0,-1.0,0.1991,unprognostic - favorable,0.7116572085697858,0.9722436444771724
ENSG00000011143,0.0298880041869381,5.342100143432617,227.0,-1.0,0.02934,unprognostic - favorable,0.23359416014599635,0.8680861251384902
ENSG00000011198,0.0481007977096401,4.344299793243408,271.0,1.0,0.05883,unprognostic - unfavorable,0.32921676958076046,0.8957824312009423
ENSG00000011201,0.0030916482940894,4.561600208282471,71.0,1.0,0.003233,unprognostic - unfavorable,0.04127396815079623,0.7475748325269971
ENSG00000011243,0.0131814297217321,8.041899681091309,274.0,1.0,0.01015,unprognostic - unfavorable,0.1246468838279043,0.806610706505507
ENSG00000011258,0.100129660292192,5.04040002822876,233.0,-1.0,0.1088,unprognostic - favorable,0.5400364990875228,0.9527160102825374
ENSG00000011260,0.162145677885703,17.382999420166016,240.0,1.0,0.2061,unprognostic - unfavorable,0.7134321641958951,0.9722436444771724
ENSG00000011275,0.2358824171077567,16.38290023803711,100.0,-1.0,0.2961,unprognostic - favorable,0.8521536961575961,0.9857564223379716
ENSG00000011295,0.0842427973464636,5.602399826049805,273.0,-1.0,0.1058,unprognostic - favorable,0.48351291217719555,0.9377780367392768
ENSG00000011304,0.0480078089737727,207.30499267578125,116.0,-1.0,0.06386,unprognostic - favorable,0.32884177895552613,0.8957824312009423
ENSG00000011347,0.1442918759794339,1.593999981880188,219.0,1.0,0.1733,unprognostic - unfavorable,0.6701582460438489,0.965976168195717
ENSG00000011376,0.1930462481427417,3.2204999923706055,255.0,-1.0,0.2366,unprognostic - favorable,0.7780555486112847,0.9774846015918935
ENSG00000011405,0.0449767651279128,14.192500114440918,224.0,1.0,0.0478,unprognostic - unfavorable,0.3140921476963076,0.8950046623496443
ENSG00000011422,0.0562358911290302,39.60929870605469,274.0,1.0,0.08711,unprognostic - unfavorable,0.3679158021049474,0.9072242711219675
ENSG00000011426,0.013458457109004,35.88460159301758,76.0,-1.0,0.01401,unprognostic - favorable,0.1265718357041074,0.806610706505507
ENSG00000011451,0.0556341576131628,16.25200080871582,268.0,-1.0,0.07092,unprognostic - favorable,0.3654658633534162,0.9066014102841781
ENSG00000011454,0.2480026467656127,20.29599952697754,95.0,1.0,0.2276,unprognostic - unfavorable,0.8687032824179396,0.9870242836031342
ENSG00000011465,0.000411271660005,181.5019989013672,191.0,1.0,0.0003862,potential prognostic - unfavorable,0.007674808129796755,0.6784015482485866
ENSG00000011478,0.1120922171379262,4.817800045013428,220.0,-1.0,0.1477,unprognostic - favorable,0.5797605059873503,0.9603722684588483
ENSG00000011485,0.0337348705027594,44.74639892578125,105.0,-1.0,0.03175,unprognostic - favorable,0.25474363140921474,0.8680861251384902
ENSG00000011523,0.167185224254997,5.878900051116943,169.0,-1.0,0.1846,unprognostic - favorable,0.7245568860778481,0.9722436444771724
ENSG00000011566,0.0246554928703497,16.15329933166504,166.0,1.0,0.02762,unprognostic - unfavorable,0.20304492387690307,0.8535181394677006
ENSG00000011600,0.0552969834840274,108.7750015258789,207.0,1.0,0.05803,unprognostic - unfavorable,0.36381590460238494,0.9066014102841781
ENSG00000011638,0.2911624413903922,17.755599975585938,78.0,1.0,0.2056,unprognostic - unfavorable,0.917752056198595,0.9910428204960111
ENSG00000011677,0.0012089250896094,0.0320999994874,204.0,1.0,0.001598,unprognostic - unfavorable,0.019874503137421565,0.7161052857736527
ENSG00000012048,0.0379084678727387,16.50349998474121,82.0,-1.0,0.02934,unprognostic - favorable,0.2778180545486363,0.8814517522996745
ENSG00000012061,0.305586059136071,32.913299560546875,267.0,-1.0,0.2389,unprognostic - unfavorable,0.9295017624559386,0.9914876804711097
ENSG00000012124,0.0868324732282081,0.9002000093460083,217.0,1.0,0.08736,unprognostic - unfavorable,0.49293767655808607,0.9390021345453979
ENSG00000012171,0.1886191489737435,9.332599639892578,247.0,-1.0,0.1877,unprognostic - favorable,0.7699057523561911,0.975361478061623
ENSG00000012174,0.0465893183583707,5.951900005340576,245.0,1.0,0.05388,unprognostic - unfavorable,0.3218669533261668,0.8957824312009423
ENSG00000012211,0.0109306502804074,10.49590015411377,177.0,-1.0,0.007696,unprognostic - favorable,0.1083972900677483,0.7997341152128568
ENSG00000012223,0.0098248834640977,1.585199952125549,247.0,1.0,0.01078,unprognostic - unfavorable,0.10024749381265469,0.7912157000721233
ENSG00000012232,0.1227495847612116,17.25629997253418,75.0,1.0,0.1058,unprognostic - unfavorable,0.6111097222569436,0.9610951354766285
ENSG00000012504,0.3146442209220239,0.7023000121116638,138.0,1.0,0.3524,unprognostic - unfavorable,0.9359016024599385,0.9915500497268616
ENSG00000012660,0.1176259162854641,29.608800888061523,112.0,1.0,0.1113,unprognostic - unfavorable,0.5962100947476313,0.9610951354766285
ENSG00000012779,0.1340458841179348,7.021100044250488,193.0,1.0,0.1711,unprognostic - unfavorable,0.6431589210269744,0.9624227748736662
ENSG00000012817,0.0803207024967955,2.2827999591827393,163.0,1.0,0.06055,unprognostic - unfavorable,0.4684382890427739,0.9323760578575735
ENSG00000012822,0.1362786288474028,25.628700256347656,165.0,1.0,0.1464,unprognostic - unfavorable,0.6488337791555211,0.9627903681283744
ENSG00000012963,0.0898469075106353,13.49530029296875,184.0,1.0,0.08687,unprognostic - unfavorable,0.5036874078148046,0.9402330098630126
ENSG00000012983,0.0545594105556336,13.182000160217283,199.0,1.0,0.05451,unprognostic - unfavorable,0.359816004599885,0.9055256897881426
ENSG00000013016,0.0022011212316958,3.860599994659424,138.0,1.0,0.002244,unprognostic - unfavorable,0.03157421064473388,0.7468912160768549
ENSG00000013275,0.1346167040736032,30.49690055847168,221.0,1.0,0.14,unprognostic - unfavorable,0.6443338916527087,0.9624227748736662
ENSG00000013288,0.3371106973278868,25.652700424194336,117.0,-1.0,0.3979,unprognostic - favorable,0.9527761805954851,0.9957620905020806
ENSG00000013306,0.1688982318944653,128.968994140625,221.0,-1.0,0.1506,unprognostic - favorable,0.7280567985800355,0.9722436444771724
ENSG00000013364,0.1699365961773384,151.92599487304688,136.0,1.0,0.1972,unprognostic - unfavorable,0.7304317392065198,0.9722436444771724
ENSG00000013374,0.1289275445998903,41.487701416015625,135.0,-1.0,0.1507,unprognostic - favorable,0.6291842703932402,0.9624227748736662
ENSG00000013375,0.1493658647226333,15.137900352478027,232.0,-1.0,0.1396,unprognostic - favorable,0.6829829254268643,0.9687493773014335
ENSG00000013392,0.049855725426159,2.010999917984009,240.0,-1.0,0.04581,unprognostic - favorable,0.33719157021074475,0.8958417382636328
ENSG00000013441,0.0041098880143056,16.520000457763672,197.0,1.0,0.005785,unprognostic - unfavorable,0.0513987150321242,0.7475748325269971
ENSG00000013503,0.2217518207336483,5.371099948883057,177.0,1.0,0.2086,unprognostic - unfavorable,0.8302542436439089,0.9817071105319257
ENSG00000013523,0.0938307959655083,13.10200023651123,155.0,1.0,0.09863,unprognostic - unfavorable,0.5170870728231794,0.9437233208782173
ENSG00000013561,0.0183593189749584,25.918699264526367,111.0,1.0,0.01337,unprognostic - unfavorable,0.16002099947501314,0.817281766709295
ENSG00000013563,0.1535879884948976,26.257099151611328,85.0,-1.0,0.1256,unprognostic - favorable,0.693532661683458,0.9687493773014335
ENSG00000013573,0.0134160793681225,10.460100173950195,206.0,-1.0,0.02136,unprognostic - favorable,0.12624684382890428,0.806610706505507
ENSG00000013583,0.181068498344619,33.95640182495117,194.0,1.0,0.1701,unprognostic - unfavorable,0.7540811479713008,0.9741259836538378
ENSG00000013588,0.1627579529950884,324.3059997558594,85.0,-1.0,0.1595,unprognostic - favorable,0.7147571310717232,0.9722436444771724
ENSG00000013619,0.0332965590643361,2.276400089263916,130.0,1.0,0.02709,unprognostic - unfavorable,0.2526686832829179,0.8680861251384902
ENSG00000013725,0.0548705285421707,1.8939000368118288,266.0,-1.0,0.07196,unprognostic - favorable,0.36159096022599435,0.9059434049832769
ENSG00000013810,0.1418143609528056,26.93269920349121,153.0,-1.0,0.1605,unprognostic - favorable,0.663558411039724,0.9646924524561304
ENSG00000014123,0.2124925726126161,22.05929946899414,86.0,-1.0,0.1737,unprognostic - favorable,0.8146546336341591,0.9809340443508557
ENSG00000014138,0.0096736989342577,6.964099884033203,237.0,-1.0,0.008382,unprognostic - favorable,0.0989475263118422,0.7912157000721233
ENSG00000014164,0.0900804891368056,28.982200622558594,105.0,-1.0,0.06818,unprognostic - favorable,0.5045373865653359,0.940587266410352
ENSG00000014216,0.0770963775302604,169.46099853515625,100.0,-1.0,0.07404,unprognostic - favorable,0.4549886252843679,0.926630232369363
ENSG00000014257,0.2212530421509551,1.9912999868392944,241.0,-1.0,0.2166,unprognostic - favorable,0.8293542661433464,0.9817071105319257
ENSG00000014641,0.1646495323214618,82.97779846191406,241.0,-1.0,0.211,unprognostic - favorable,0.7190820229494262,0.9722436444771724
ENSG00000014824,0.244606778557367,7.157599925994873,229.0,-1.0,0.2301,unprognostic - favorable,0.864278393040174,0.9870242836031342
ENSG00000014914,0.0471694568810939,7.9721999168396,243.0,1.0,0.05047,unprognostic - unfavorable,0.3244418889527762,0.8957824312009423
ENSG00000014919,0.0125619213064275,20.346500396728516,80.0,-1.0,0.01248,unprognostic - favorable,0.12064698382540437,0.806610706505507
ENSG00000015133,0.1149063224903946,10.994000434875488,236.0,-1.0,0.1529,unprognostic - favorable,0.5881352966175846,0.9603722684588483
ENSG00000015153,0.2242785189867613,8.838299751281738,124.0,1.0,0.2228,unprognostic - unfavorable,0.8342291442713932,0.9828768893889527
ENSG00000015171,0.0983306478708193,25.371400833129883,189.0,1.0,0.09678,unprognostic - unfavorable,0.5335116622084448,0.9488384082898529
ENSG00000015285,0.2486315657435711,7.470900058746338,205.0,-1.0,0.3173,unprognostic - unfavorable,0.8698282542936426,0.9870242836031342
ENSG00000015413,0.0158380030337772,0.4440999925136566,275.0,1.0,0.01235,unprognostic - unfavorable,0.14294642633934151,0.8128898265525049
ENSG00000015475,0.0095562080141242,38.52629852294922,201.0,-1.0,0.009851,unprognostic - favorable,0.09817254568635785,0.7912157000721233
ENSG00000015479,0.3027477388984666,99.222900390625,130.0,1.0,0.266,unprognostic - unfavorable,0.9272518187045324,0.9911645324808909
ENSG00000015520,0.0138603965641367,0.4586000144481659,232.0,1.0,0.01456,unprognostic - unfavorable,0.12904677383065424,0.806610706505507
ENSG00000015532,0.1866829518835839,10.214300155639648,256.0,-1.0,0.2075,unprognostic - unfavorable,0.7658308542286443,0.974883478404504
ENSG00000015568,0.263724977082556,3.338099956512451,274.0,1.0,0.3078,unprognostic - unfavorable,0.8897527561810955,0.9884743500549447
ENSG00000015676,0.1138270664142703,1.864400029182434,211.0,1.0,0.1269,unprognostic - unfavorable,0.5845853853653659,0.9603722684588483
ENSG00000016082,0.1340865150969081,2.268399953842163,140.0,1.0,0.1324,unprognostic - unfavorable,0.6432339191520212,0.9624227748736662
ENSG00000016391,0.0088483451090755,9.356200218200684,203.0,-1.0,0.008817,unprognostic - favorable,0.09242268943276417,0.7866051931468152
ENSG00000016402,0.0182669946779782,9.506099700927734,83.0,-1.0,0.01799,unprognostic - favorable,0.15944601384965376,0.8171816833779018
ENSG00000016490,0.023452609816461,0.0217000003904104,233.0,1.0,0.01864,unprognostic - unfavorable,0.19594510137246568,0.8472091617762172
ENSG00000016602,0.0785600907302963,0.0401999987661838,208.0,-1.0,0.06357,unprognostic - favorable,0.4615134621634459,0.9296819675643573
ENSG00000016864,0.0009405930681863,21.19930076599121,221.0,1.0,0.001051,unprognostic - unfavorable,0.01599960000999975,0.7161052857736527
