Gene,p_ours,cutoff,n_high,direction,p_hpa,label
ENSG00000012124,0.08683247322820818,0.9002000093460083,217.0,1.0,0.08736,unprognostic - unfavorable
ENSG00000012171,0.18861914897374354,9.332599639892578,247.0,-1.0,0.1877,unprognostic - favorable
ENSG00000012174,0.04658931835837074,5.951900005340576,245.0,1.0,0.05388,unprognostic - unfavorable
ENSG00000012211,0.010930650280407465,10.49590015411377,177.0,-1.0,0.007696,unprognostic - favorable
ENSG00000012223,0.009824883464097713,1.5851999521255493,247.0,1.0,0.01078,unprognostic - unfavorable
ENSG00000012232,0.12274958476121169,17.25629997253418,75.0,1.0,0.1058,unprognostic - unfavorable
ENSG00000012504,0.31464422092202393,0.7023000121116638,138.0,1.0,0.3524,unprognostic - unfavorable
ENSG00000012660,0.11762591628546411,29.608800888061523,112.0,1.0,0.1113,unprognostic - unfavorable
ENSG00000012779,0.13404588411793486,7.021100044250488,193.0,1.0,0.1711,unprognostic - unfavorable
ENSG00000012817,0.08032070249679556,2.2827999591827393,163.0,1.0,0.06055,unprognostic - unfavorable
ENSG00000012822,0.1362786288474028,25.628700256347656,165.0,1.0,0.1464,unprognostic - unfavorable
ENSG00000012963,0.08984690751063534,13.49530029296875,184.0,1.0,0.08687,unprognostic - unfavorable
ENSG00000012983,0.0545594105556336,13.182000160217285,199.0,1.0,0.05451,unprognostic - unfavorable
ENSG00000013016,0.0022011212316958794,3.860599994659424,138.0,1.0,0.002244,unprognostic - unfavorable
ENSG00000013275,0.1346167040736032,30.49690055847168,221.0,1.0,0.14,unprognostic - unfavorable
ENSG00000013288,0.33711069732788684,25.652700424194336,117.0,-1.0,0.3979,unprognostic - favorable
ENSG00000013306,0.16889823189446537,128.968994140625,221.0,-1.0,0.1506,unprognostic - favorable
ENSG00000013364,0.16993659617733847,151.92599487304688,136.0,1.0,0.1972,unprognostic - unfavorable
ENSG00000013374,0.12892754459989034,41.487701416015625,135.0,-1.0,0.1507,unprognostic - favorable
ENSG00000013375,0.1493658647226333,15.137900352478027,232.0,-1.0,0.1396,unprognostic - favorable
ENSG00000013392,0.04985572542615905,2.010999917984009,240.0,-1.0,0.04581,unprognostic - favorable
ENSG00000013441,0.004109888014305612,16.520000457763672,197.0,1.0,0.005785,unprognostic - unfavorable
ENSG00000013503,0.22175182073364838,5.371099948883057,177.0,1.0,0.2086,unprognostic - unfavorable
ENSG00000013523,0.09383079596550832,13.10200023651123,155.0,1.0,0.09863,unprognostic - unfavorable
ENSG00000013561,0.018359318974958457,25.918699264526367,111.0,1.0,0.01337,unprognostic - unfavorable
ENSG00000013563,0.15358798849489763,26.257099151611328,85.0,-1.0,0.1256,unprognostic - favorable
ENSG00000013573,0.013416079368122598,10.460100173950195,206.0,-1.0,0.02136,unprognostic - favorable
ENSG00000013583,0.18106849834461902,33.95640182495117,194.0,1.0,0.1701,unprognostic - unfavorable
ENSG00000013588,0.1627579529950884,324.3059997558594,85.0,-1.0,0.1595,unprognostic - favorable
ENSG00000013619,0.0332965590643361,2.276400089263916,130.0,1.0,0.02709,unprognostic - unfavorable
ENSG00000013725,0.05487052854217076,1.8939000368118286,266.0,-1.0,0.07196,unprognostic - favorable
ENSG00000013810,0.14181436095280564,26.93269920349121,153.0,-1.0,0.1605,unprognostic - favorable
ENSG00000014123,0.21249257261261614,22.05929946899414,86.0,-1.0,0.1737,unprognostic - favorable
ENSG00000014138,0.009673698934257747,6.964099884033203,237.0,-1.0,0.008382,unprognostic - favorable
ENSG00000014164,0.09008048913680569,28.982200622558594,105.0,-1.0,0.06818,unprognostic - favorable
ENSG00000014216,0.07709637753026041,169.46099853515625,100.0,-1.0,0.07404,unprognostic - favorable
ENSG00000014257,0.2212530421509551,1.9912999868392944,241.0,-1.0,0.2166,unprognostic - favorable
ENSG00000014641,0.1646495323214618,82.97779846191406,241.0,-1.0,0.211,unprognostic - favorable
ENSG00000014824,0.24460677855736707,7.157599925994873,229.0,-1.0,0.2301,unprognostic - favorable
ENSG00000014914,0.04716945688109395,7.9721999168396,243.0,1.0,0.05047,unprognostic - unfavorable
ENSG00000014919,0.012561921306427559,20.346500396728516,80.0,-1.0,0.01248,unprognostic - favorable
ENSG00000015133,0.11490632249039467,10.994000434875488,236.0,-1.0,0.1529,unprognostic - favorable
ENSG00000015153,0.2242785189867613,8.838299751281738,124.0,1.0,0.2228,unprognostic - unfavorable
ENSG00000015171,0.09833064787081935,25.371400833129883,189.0,1.0,0.09678,unprognostic - unfavorable
ENSG00000015285,0.24863156574357112,7.470900058746338,205.0,-1.0,0.3173,unprognostic - unfavorable
ENSG00000015413,0.015838003033777224,0.4440999925136566,275.0,1.0,0.01235,unprognostic - unfavorable
ENSG00000015475,0.009556208014124299,38.52629852294922,201.0,-1.0,0.009851,unprognostic - favorable
ENSG00000015479,0.3027477388984666,99.222900390625,130.0,1.0,0.266,unprognostic - unfavorable
ENSG00000015520,0.013860396564136745,0.4586000144481659,232.0,1.0,0.01456,unprognostic - unfavorable
ENSG00000015532,0.18668295188358391,10.214300155639648,256.0,-1.0,0.2075,unprognostic - unfavorable
ENSG00000015568,0.263724977082556,3.338099956512451,274.0,1.0,0.3078,unprognostic - unfavorable
ENSG00000015676,0.11382706641427036,1.864400029182434,211.0,1.0,0.1269,unprognostic - unfavorable
ENSG00000016082,0.13408651509690817,2.268399953842163,140.0,1.0,0.1324,unprognostic - unfavorable
ENSG00000016391,0.008848345109075546,9.356200218200684,203.0,-1.0,0.008817,unprognostic - favorable
ENSG00000016402,0.018266994677978248,9.506099700927734,83.0,-1.0,0.01799,unprognostic - favorable
ENSG00000016490,0.023452609816461065,0.021700000390410423,233.0,1.0,0.01864,unprognostic - unfavorable
ENSG00000016602,0.0785600907302963,0.04019999876618385,208.0,-1.0,0.06357,unprognostic - favorable
ENSG00000016864,0.0009405930681863125,21.19930076599121,221.0,1.0,0.001051,unprognostic - unfavorable
ENSG00000017260,0.20648727682173704,26.59309959411621,237.0,1.0,0.1657,unprognostic - unfavorable
ENSG00000017427,0.0059092625285071055,5.536900043487549,136.0,1.0,0.004438,unprognostic - unfavorable
ENSG00000017483,0.002252110846548172,2.134200096130371,273.0,1.0,0.003144,unprognostic - unfavorable
ENSG00000017797,0.1781838105895193,62.93429946899414,71.0,-1.0,0.1497,unprognostic - favorable
ENSG00000018189,0.11339536758874401,9.979599952697754,166.0,1.0,0.1271,unprognostic - unfavorable
ENSG00000018236,0.00391586492737843,1.6164000034332275,119.0,1.0,0.003478,unprognostic - unfavorable
ENSG00000018280,0.025425959005180656,0.9332000017166138,199.0,1.0,0.02489,unprognostic - unfavorable
ENSG00000018408,0.03311318053595506,69.75340270996094,69.0,1.0,0.03585,unprognostic - unfavorable
ENSG00000018510,0.08317408249092512,13.996299743652344,127.0,1.0,0.06853,unprognostic - unfavorable
ENSG00000018610,0.010945924944982564,8.456600189208984,219.0,-1.0,0.009901,unprognostic - favorable
ENSG00000018625,0.025050739602014236,1.7561999559402466,72.0,1.0,0.01904,unprognostic - unfavorable
ENSG00000018699,0.13243746107442667,5.861599922180176,254.0,1.0,0.1059,unprognostic - unfavorable
ENSG00000019102,0.37962980704397575,90.71189880371094,89.0,1.0,0.392,unprognostic - favorable
ENSG00000019144,0.044721919703181394,20.312599182128906,69.0,1.0,0.0353,unprognostic - unfavorable
ENSG00000019169,0.24479630347667422,1.2259000539779663,151.0,1.0,0.2281,unprognostic - unfavorable
ENSG00000019186,0.014616851060771272,0.020800000056624413,266.0,1.0,0.02468,unprognostic - unfavorable
ENSG00000019485,0.06591003265270416,7.6097002029418945,89.0,1.0,0.05544,unprognostic - unfavorable
ENSG00000019505,0.03562494519558991,2.12719988822937,275.0,1.0,0.02833,unprognostic - unfavorable
ENSG00000019549,0.0019485787190087027,11.326899528503418,78.0,1.0,0.001096,unprognostic - unfavorable
ENSG00000019582,0.10929532488951303,1607.3800048828125,233.0,1.0,0.1048,unprognostic - unfavorable
ENSG00000019991,0.0030663751460568594,1.5642999410629272,216.0,1.0,0.004424,unprognostic - unfavorable
ENSG00000019995,0.0782310952790778,5.311699867248535,203.0,1.0,0.07997,unprognostic - unfavorable
ENSG00000020129,0.08238271012419683,15.848299980163574,133.0,1.0,0.08235,unprognostic - unfavorable
ENSG00000020181,0.028063331351767726,8.415800094604492,245.0,1.0,0.02093,unprognostic - unfavorable
ENSG00000020256,0.01805097469417379,21.411500930786133,88.0,-1.0,0.01328,unprognostic - favorable
ENSG00000020426,0.12226250686329038,13.139300346374512,230.0,1.0,0.09485,unprognostic - unfavorable
ENSG00000020577,0.01793802626759017,4.545400142669678,149.0,1.0,0.01471,unprognostic - unfavorable
ENSG00000020633,0.3098138618549712,12.782899856567383,82.0,-1.0,0.2602,unprognostic - favorable
ENSG00000020922,0.31697670179106624,6.09499979019165,265.0,1.0,0.3082,unprognostic - unfavorable
ENSG00000021300,0.12792716521932493,13.71679973602295,237.0,1.0,0.1623,unprognostic - unfavorable
ENSG00000021355,0.3015648985444027,156.302001953125,70.0,1.0,0.3028,unprognostic - unfavorable
ENSG00000021488,0.04831434960166965,0.1720000058412552,232.0,1.0,0.05112,unprognostic - unfavorable
ENSG00000021574,0.032878095337739215,11.374099731445312,74.0,-1.0,0.03319,unprognostic - favorable
ENSG00000021645,0.05261903614741288,2.3886001110076904,126.0,1.0,0.04089,unprognostic - unfavorable
ENSG00000021762,0.158108496478894,5.575200080871582,275.0,-1.0,0.1974,unprognostic - favorable
ENSG00000021776,0.038536901175279935,4.315800189971924,152.0,1.0,0.03437,unprognostic - unfavorable
ENSG00000021826,0.08519731215239851,1.1378999948501587,198.0,1.0,0.05875,unprognostic - unfavorable
ENSG00000022267,0.004400385143505768,72.54550170898438,75.0,1.0,0.003006,unprognostic - unfavorable
ENSG00000022277,0.09273629795988465,48.416099548339844,267.0,1.0,0.07448,unprognostic - unfavorable
ENSG00000022556,0.03342899845932501,0.6642000079154968,275.0,-1.0,0.01929,unprognostic - favorable
ENSG00000022567,0.022058632521406833,11.652899742126465,189.0,-1.0,0.03516,unprognostic - favorable
ENSG00000022840,0.2729854045353733,96.01969909667969,73.0,1.0,0.2589,unprognostic - favorable
ENSG00000022976,0.005138482035339329,3.615299940109253,264.0,-1.0,0.007194,unprognostic - favorable
ENSG00000023041,0.13263915978588534,30.936500549316406,80.0,-1.0,0.1078,unprognostic - favorable
ENSG00000023171,0.04497590611809529,4.340799808502197,178.0,-1.0,0.04095,unprognostic - favorable
ENSG00000023191,0.18295440061715945,31.7189998626709,275.0,-1.0,0.2145,unprognostic - unfavorable
ENSG00000023228,0.12795657699596108,19.81399917602539,163.0,-1.0,0.1443,unprognostic - favorable
ENSG00000023287,0.03360344402511077,12.41100025177002,226.0,1.0,0.03658,unprognostic - unfavorable
ENSG00000023318,0.1745523617145465,21.340900421142578,272.0,1.0,0.1867,unprognostic - favorable
ENSG00000023330,0.08634303587905602,65.58080291748047,74.0,-1.0,0.09156,unprognostic - favorable
ENSG00000023445,0.07936122264684288,18.392499923706055,217.0,-1.0,0.0763,unprognostic - favorable
ENSG00000023516,0.21260232109620616,15.51990032196045,72.0,-1.0,0.2476,unprognostic - favorable
ENSG00000023572,0.005489048180263676,12.59119987487793,201.0,-1.0,0.005872,unprognostic - favorable
ENSG00000023608,0.04513934241892332,4.361599922180176,173.0,1.0,0.063,unprognostic - unfavorable
ENSG00000023697,0.13357997248995881,20.293399810791016,217.0,1.0,0.1345,unprognostic - unfavorable
ENSG00000023734,0.3098719619045367,75.18689727783203,97.0,-1.0,0.2786,unprognostic - favorable
ENSG00000023839,0.14193603513071387,1.98989999294281,69.0,-1.0,0.1422,unprognostic - favorable
ENSG00000023892,0.06395132190055597,13.970100402832031,111.0,-1.0,0.06647,unprognostic - favorable
ENSG00000023902,0.06537067010207148,23.7362003326416,111.0,1.0,0.03745,unprognostic - unfavorable
ENSG00000023909,0.1745575590400097,11.275799751281738,79.0,-1.0,0.1766,unprognostic - favorable
ENSG00000024048,0.23902580753667974,16.32670021057129,80.0,1.0,0.2942,unprognostic - unfavorable
ENSG00000024422,0.010403228917343448,58.57429885864258,122.0,1.0,0.007647,unprognostic - unfavorable
ENSG00000024526,0.08363021692737936,7.964099884033203,87.0,-1.0,0.08375,unprognostic - favorable
ENSG00000024862,0.3265522028154099,21.331600189208984,93.0,1.0,0.3906,unprognostic - unfavorable
ENSG00000025039,0.0005234775522870041,2.43179988861084,157.0,1.0,0.0005837,potential prognostic - unfavorable
ENSG00000025156,0.02948527727410384,7.388700008392334,161.0,1.0,0.03316,unprognostic - unfavorable
ENSG00000025293,0.148855582406218,9.51039981842041,226.0,1.0,0.1876,unprognostic - unfavorable
ENSG00000025423,0.14851928833213798,1.613700032234192,151.0,1.0,0.1504,unprognostic - unfavorable
ENSG00000025434,0.18955601847104095,14.864299774169922,226.0,1.0,0.1468,unprognostic - unfavorable
ENSG00000025708,0.1174280235188264,109.50599670410156,120.0,-1.0,0.1183,unprognostic - favorable
ENSG00000025770,0.04258801447601352,26.82080078125,113.0,-1.0,0.0558,unprognostic - favorable
ENSG00000025772,0.2404230004756973,52.59049987792969,100.0,-1.0,0.259,unprognostic - favorable
ENSG00000025796,0.0697047853141023,28.361000061035156,84.0,-1.0,0.05413,unprognostic - favorable
ENSG00000025800,0.3768413867225002,23.998600006103516,99.0,-1.0,0.4443,unprognostic - favorable
ENSG00000026025,0.00288061883170098,329.3999938964844,234.0,1.0,0.001931,unprognostic - unfavorable
ENSG00000026103,0.14922255554472327,3.281399965286255,218.0,-1.0,0.1965,unprognostic - favorable
ENSG00000026297,0.15521983853267274,72.91449737548828,151.0,1.0,0.1859,unprognostic - unfavorable
ENSG00000026508,0.07741011898417453,183.91099548339844,181.0,1.0,0.0715,unprognostic - unfavorable
ENSG00000026559,0.02818064810559266,0.23989999294281006,267.0,-1.0,0.03772,unprognostic - favorable
ENSG00000026652,0.0006918989075611532,2.4065001010894775,98.0,1.0,0.001164,unprognostic - unfavorable
ENSG00000026751,0.42137357488669647,10.903900146484375,150.0,1.0,0.398,unprognostic - unfavorable
ENSG00000026950,0.4772278839580961,21.015499114990234,141.0,-1.0,0.4594,unprognostic - favorable
ENSG00000027001,0.02311055551546869,10.742300033569336,175.0,-1.0,0.02537,unprognostic - favorable
ENSG00000027075,0.00719570387913155,17.492700576782227,71.0,1.0,0.005269,unprognostic - unfavorable
ENSG00000027697,0.21014563324653257,103.31199645996094,69.0,-1.0,0.2151,unprognostic - favorable
ENSG00000027847,0.07627128230697665,21.489700317382812,228.0,1.0,0.05664,unprognostic - unfavorable
ENSG00000027869,0.22482747891539773,3.6071999073028564,266.0,-1.0,0.1879,unprognostic - favorable
ENSG00000028116,0.22980393139935756,17.445100784301758,144.0,-1.0,0.265,unprognostic - favorable
ENSG00000028137,0.2416368257104413,19.351999282836914,193.0,-1.0,0.2451,unprognostic - unfavorable
ENSG00000028203,0.002816934471863783,6.573500156402588,176.0,1.0,0.003415,unprognostic - unfavorable
ENSG00000028277,0.40337769527293477,8.315400123596191,138.0,-1.0,0.3853,unprognostic - unfavorable
ENSG00000028310,0.20685753603843518,9.214099884033203,235.0,1.0,0.2192,unprognostic - unfavorable
ENSG00000028528,0.10762135277108546,58.73469924926758,69.0,1.0,0.1083,unprognostic - unfavorable
ENSG00000028839,0.1512737443853358,17.37459945678711,106.0,-1.0,0.1429,unprognostic - favorable
ENSG00000029153,0.059155531950610366,9.08590030670166,221.0,-1.0,0.03806,unprognostic - favorable
ENSG00000029363,0.27912181103131456,54.84469985961914,86.0,-1.0,0.2731,unprognostic - favorable
ENSG00000029364,0.07085607596430905,22.207799911499023,204.0,1.0,0.07227,unprognostic - unfavorable
ENSG00000029534,0.30942974707456644,2.5037999153137207,93.0,-1.0,0.2542,unprognostic - favorable
ENSG00000029559,0.02782459472526404,0.30730000138282776,186.0,1.0,0.0383,unprognostic - unfavorable
ENSG00000029639,0.09458292363036214,3.3545000553131104,263.0,-1.0,0.1211,unprognostic - favorable
ENSG00000029725,0.12349794826754107,16.36050033569336,180.0,1.0,0.1196,unprognostic - unfavorable
ENSG00000029993,0.06381176985525414,52.0547981262207,131.0,-1.0,0.07802,unprognostic - favorable
ENSG00000030066,0.1647839344096796,25.14419937133789,69.0,-1.0,0.1368,unprognostic - favorable
ENSG00000030110,0.19610550470038465,46.205299377441406,99.0,-1.0,0.189,unprognostic - favorable
ENSG00000030419,0.13457382200399662,1.0407999753952026,272.0,1.0,0.1116,unprognostic - unfavorable
ENSG00000030582,0.06438154981365755,325.88800048828125,204.0,1.0,0.09145,unprognostic - unfavorable
ENSG00000031003,0.3414969845927094,8.278300285339355,160.0,1.0,0.317,unprognostic - unfavorable
ENSG00000031081,0.04869301769213869,10.211899757385254,72.0,1.0,0.03796,unprognostic - unfavorable
ENSG00000031691,0.13228537161045648,5.225800037384033,131.0,-1.0,0.09532,unprognostic - favorable
ENSG00000031698,0.2910366631369409,62.454898834228516,186.0,1.0,0.2172,unprognostic - unfavorable
ENSG00000031823,0.24623989692271625,42.604000091552734,80.0,-1.0,0.3096,unprognostic - favorable
ENSG00000032219,0.5093768504558931,11.242199897766113,165.0,-1.0,0.4887,unprognostic - favorable
ENSG00000032389,0.014887835086766537,21.566099166870117,168.0,-1.0,0.01123,unprognostic - favorable
ENSG00000032444,0.014295388558687528,18.193700790405273,221.0,-1.0,0.02207,unprognostic - favorable
ENSG00000032742,0.1531877111113629,4.838600158691406,233.0,-1.0,0.1463,unprognostic - favorable
ENSG00000033011,0.0767436006060531,25.399900436401367,208.0,-1.0,0.1091,unprognostic - favorable
ENSG00000033030,0.0880662310622066,6.079800128936768,210.0,-1.0,0.08911,unprognostic - favorable
ENSG00000033050,0.08514066027840157,10.217000007629395,249.0,-1.0,0.1093,unprognostic - favorable
ENSG00000033100,0.16512330701084527,16.585899353027344,268.0,1.0,0.1941,unprognostic - unfavorable
ENSG00000033170,0.13710710628251213,18.64459991455078,223.0,1.0,0.105,unprognostic - unfavorable
ENSG00000033178,0.4459637542703013,17.108999252319336,70.0,-1.0,0.4464,unprognostic - favorable
ENSG00000033327,0.07223788735162058,14.699899673461914,88.0,1.0,0.0622,unprognostic - unfavorable
ENSG00000033627,0.4577880598921019,27.346799850463867,106.0,-1.0,0.4182,unprognostic - favorable
ENSG00000033800,0.2701905928549028,20.976299285888672,124.0,1.0,0.2275,unprognostic - unfavorable
ENSG00000033867,0.04300843653906066,6.948500156402588,112.0,1.0,0.05097,unprognostic - unfavorable
