Gene,p_ours,cutoff,n_high,direction,p_hpa,label,p_cal,q
ENSG00000010030,0.0024685066362552,4.26639986038208,178.0,-1.0,0.003717,unprognostic - favorable,0.029892425268936828,0.5943244330516081
ENSG00000010072,0.0475096540815945,7.377200126647949,101.0,-1.0,0.03877,unprognostic - favorable,0.3139817150457124,0.830469171520798
ENSG00000010165,0.0394885174110202,10.880800247192385,277.0,1.0,0.04599,unprognostic - unfavorable,0.27411681470796323,0.8082176731661224
ENSG00000010219,0.0061859409623173,6.772299766540527,70.0,1.0,0.01206,unprognostic - unfavorable,0.06356984107539732,0.6435548529772744
ENSG00000010244,0.069938390534261,89.10089874267578,194.0,1.0,0.06671,unprognostic - unfavorable,0.41363896590258525,0.8650690306830987
ENSG00000010256,0.0733482555424777,128.46400451660156,273.0,-1.0,0.06741,unprognostic - favorable,0.4273964315089212,0.8692718204419939
ENSG00000010270,0.3461761959569202,26.26180076599121,207.0,-1.0,0.3471,unprognostic - favorable,0.9579901050247375,0.9932748593766575
ENSG00000010278,0.0212890517555603,933.260986328125,88.0,1.0,0.02593,unprognostic - unfavorable,0.17082707293231766,0.7481415169400378
ENSG00000010292,0.0314131280444585,51.80839920043945,116.0,1.0,0.02537,unprognostic - unfavorable,0.23037692405768986,0.7872611963285348
ENSG00000010295,0.0757731967060189,1.3605999946594238,118.0,1.0,0.08742,unprognostic - unfavorable,0.43728140679648303,0.8733533979065583
ENSG00000010318,0.1802100129519011,1.506600022315979,74.0,-1.0,0.1584,unprognostic - favorable,0.7454081364796588,0.9517068112218846
ENSG00000010319,0.0532657818218708,0.4659000039100647,272.0,-1.0,0.03891,unprognostic - favorable,0.3414041464896338,0.8430885987256912
ENSG00000010322,0.0426636997373896,15.83769989013672,268.0,1.0,0.06847,unprognostic - unfavorable,0.2900017749955625,0.8159140673506872
ENSG00000010327,0.0428855277245464,21.461599349975582,95.0,1.0,0.03755,unprognostic - unfavorable,0.29108177229556925,0.81594229188068
ENSG00000010361,0.1762706650731056,15.996899604797363,277.0,-1.0,0.1968,unprognostic - favorable,0.7369256576858558,0.9487901295964382
ENSG00000010379,0.1561028017735389,1.0058000087738037,181.0,-1.0,0.1596,unprognostic - favorable,0.6900182749543126,0.9383197591020054
ENSG00000010404,0.0277370511774209,17.720199584960938,219.0,1.0,0.04059,unprognostic - unfavorable,0.20942947642630894,0.774303310006612
ENSG00000010438,0.0508404954920357,1.0881999731063845,70.0,-1.0,0.07482,unprognostic - favorable,0.3298391754020615,0.8359745717349388
ENSG00000010539,0.3125067846787083,3.550100088119507,183.0,1.0,0.3027,unprognostic - unfavorable,0.9348501628745928,0.989470742586247
ENSG00000010610,0.2001755978730561,41.73690032958984,70.0,1.0,0.2273,unprognostic - unfavorable,0.7857755355611611,0.9618386390802872
ENSG00000010626,0.170366072499886,8.289899826049805,138.0,-1.0,0.1819,unprognostic - favorable,0.7238631903420242,0.9457373300354269
ENSG00000010671,0.2882004326072123,1.787700057029724,180.0,-1.0,0.3516,unprognostic - favorable,0.9124427188932027,0.9846127409679599
ENSG00000010704,0.1549126144199839,2.391200065612793,136.0,1.0,0.1863,unprognostic - unfavorable,0.6870882822792943,0.9377597543279388
ENSG00000010803,0.0590423691321134,24.131000518798828,91.0,-1.0,0.04943,unprognostic - favorable,0.36754658113354716,0.8538607117264413
ENSG00000010810,0.0166604870467915,21.47559928894043,156.0,1.0,0.01445,unprognostic - unfavorable,0.14103714740713147,0.7242767530808932
ENSG00000010818,0.0019996959668881,8.494799613952637,130.0,1.0,0.001518,unprognostic - unfavorable,0.025047437381406547,0.5804504440351802
ENSG00000010932,0.0317805928910059,2.119499921798706,113.0,1.0,0.03619,unprognostic - unfavorable,0.2323694190764523,0.7883131759984795
ENSG00000011007,0.0758190148081591,24.602800369262695,84.0,1.0,0.05712,unprognostic - unfavorable,0.437438906402734,0.8733546968360991
ENSG00000011009,0.2235122928465285,120.52999877929688,75.0,1.0,0.152,unprognostic - unfavorable,0.8269304326739183,0.9690660764764748
ENSG00000011021,0.0238841209062775,5.492000102996826,148.0,1.0,0.03119,unprognostic - unfavorable,0.18661703345741637,0.7582016276075432
ENSG00000011028,0.0005414567314379,36.54079818725586,70.0,1.0,0.0008763,potential prognostic - unfavorable,0.008444978887552782,0.5141757272725462
ENSG00000011052,0.1829726670518557,4.4293999671936035,198.0,1.0,0.1938,unprognostic - unfavorable,0.7512281219296951,0.9532858987956946
ENSG00000011105,0.0094445790572907,12.829500198364258,236.0,1.0,0.007225,unprognostic - unfavorable,0.08943227641930895,0.6773516676879201
ENSG00000011114,0.0596405263040563,2.0826001167297363,216.0,1.0,0.08173,unprognostic - unfavorable,0.37022907442731395,0.8543615649782046
ENSG00000011132,0.0504168882368464,7.210400104522705,220.0,1.0,0.07267,unprognostic - unfavorable,0.32794918012704966,0.8359745717349388
ENSG00000011143,0.1266885189939452,9.62279987335205,124.0,-1.0,0.1201,unprognostic - favorable,0.6102259744350639,0.9244968657288777
ENSG00000011198,0.0045644759502811,4.047800064086914,258.0,-1.0,0.003126,unprognostic - favorable,0.04960987597531006,0.6254076470071982
ENSG00000011201,0.0725750808396566,1.0608999729156494,252.0,1.0,0.06077,unprognostic - unfavorable,0.42444143889640273,0.8683353951104642
ENSG00000011243,0.0419410353198808,29.61669921875,72.0,1.0,0.04895,unprognostic - unfavorable,0.2862742843142892,0.8137501220791861
ENSG00000011258,0.0793768558600868,4.166100025177002,244.0,1.0,0.06584,unprognostic - unfavorable,0.450871372821568,0.8786102763151566
ENSG00000011260,0.1385113501537907,24.75329971313477,82.0,-1.0,0.2067,unprognostic - favorable,0.6438883902790243,0.9306278092261032
ENSG00000011275,0.0053360807736859,9.586999893188477,223.0,1.0,0.005471,unprognostic - unfavorable,0.056292359269101824,0.6316621824905065
ENSG00000011295,0.2993933093249001,5.589300155639648,158.0,1.0,0.2434,unprognostic - favorable,0.9232726918182704,0.9863084407629467
ENSG00000011304,0.0989115236396559,168.28399658203125,103.0,-1.0,0.1147,unprognostic - favorable,0.5216661958345105,0.8979702055546781
ENSG00000011332,0.0698680958099025,0.977999985218048,154.0,-1.0,0.07454,unprognostic - favorable,0.4133664665838335,0.8650690306830987
ENSG00000011347,0.0031878432888833,1.72599995136261,236.0,1.0,0.002274,unprognostic - unfavorable,0.03687740780648048,0.6128237491554752
ENSG00000011376,0.1750087259096002,3.8787999153137207,223.0,1.0,0.1724,unprognostic - unfavorable,0.7341431646420884,0.9480368948915641
ENSG00000011405,0.097129668143962,8.985400199890137,159.0,-1.0,0.07425,unprognostic - favorable,0.515521211196972,0.8961220038176274
ENSG00000011422,0.0028263430462963,41.01029968261719,139.0,1.0,0.002284,unprognostic - unfavorable,0.03328491678770803,0.6017340725878955
ENSG00000011426,0.3589699895238522,13.537500381469728,92.0,1.0,0.3067,unprognostic - unfavorable,0.9650275874310315,0.9953275747787836
ENSG00000011451,0.0179151365408001,45.23619842529297,79.0,1.0,0.02119,unprognostic - unfavorable,0.1494696263259342,0.7332810038953684
ENSG00000011454,0.0407897568640325,7.8053998947143555,261.0,1.0,0.04524,unprognostic - unfavorable,0.2806542983642541,0.811124872389432
ENSG00000011465,0.0269346046900935,295.91900634765625,109.0,1.0,0.02479,unprognostic - unfavorable,0.2045944885137787,0.7687635958967186
ENSG00000011478,0.3069884645356592,11.537500381469728,81.0,-1.0,0.2781,unprognostic - favorable,0.9301626745933135,0.9885736907099013
ENSG00000011485,0.0760840769948279,42.63190078735352,185.0,1.0,0.1005,unprognostic - unfavorable,0.43839140402148996,0.8737160657098357
ENSG00000011523,0.0253111780889611,7.1082000732421875,214.0,1.0,0.03652,unprognostic - unfavorable,0.19499701250746873,0.76202114278034
ENSG00000011566,0.026729367895604,8.336700439453125,269.0,1.0,0.02228,unprognostic - unfavorable,0.20347699130752173,0.7677345554270184
ENSG00000011600,0.3004308143577843,202.45199584960935,174.0,-1.0,0.3665,unprognostic - favorable,0.9242701893245266,0.9863250248833811
ENSG00000011638,0.0014109753793856,5.663000106811523,234.0,1.0,0.001667,unprognostic - unfavorable,0.018827452931367672,0.5626203979602833
ENSG00000011677,0.0427605993311208,0.9146000146865844,113.0,1.0,0.03864,unprognostic - unfavorable,0.29042927392681517,0.81594229188068
ENSG00000012048,0.0857518062018583,4.65939998626709,165.0,1.0,0.06234,unprognostic - unfavorable,0.47486881282796795,0.8853992291845368
ENSG00000012061,0.0844917908024372,63.52470016479492,198.0,1.0,0.1152,unprognostic - unfavorable,0.4701538246154385,0.8835049350293673
ENSG00000012124,0.2030329087018707,6.016200065612793,133.0,1.0,0.2383,unprognostic - unfavorable,0.7911255221861946,0.9626334233544774
ENSG00000012171,0.0350957361653919,13.878600120544434,277.0,1.0,0.06013,unprognostic - unfavorable,0.25074187314531715,0.7990556694716413
ENSG00000012174,0.0895593273407503,8.298700332641602,80.0,1.0,0.1045,unprognostic - unfavorable,0.4888937777655556,0.8881945971776852
ENSG00000012211,0.0622769436492379,20.180599212646484,105.0,1.0,0.07504,unprognostic - unfavorable,0.3817140457148857,0.857178762441565
ENSG00000012223,0.156012699335993,1.135699987411499,223.0,-1.0,0.1378,unprognostic - favorable,0.6897782755543111,0.9383157696024911
ENSG00000012232,0.3089061126289955,6.386899948120117,213.0,1.0,0.3399,unprognostic - favorable,0.9319351701620746,0.9892032615565486
ENSG00000012660,0.1337124083405476,46.28919982910156,71.0,-1.0,0.1175,unprognostic - favorable,0.6301959245101887,0.9278747465769599
ENSG00000012779,0.027020085289205,8.334199905395508,146.0,1.0,0.02637,unprognostic - unfavorable,0.20510948722628194,0.768901761715261
ENSG00000012822,0.0930310016348363,43.05799865722656,159.0,1.0,0.09333,unprognostic - unfavorable,0.5014587463531341,0.8940809861905694
ENSG00000012963,0.1988742853971738,19.35540008544922,70.0,-1.0,0.1889,unprognostic - favorable,0.783360541598646,0.9610337630138831
ENSG00000012983,0.0004985337616974,14.499099731445312,72.0,1.0,0.000638,potential prognostic - unfavorable,0.007877480306299233,0.4996623017292014
ENSG00000013016,0.0058642824558408,7.162199974060059,105.0,1.0,0.007712,unprognostic - unfavorable,0.06079984800038,0.6408339875550018
ENSG00000013275,0.0926536487105667,66.5770034790039,70.0,1.0,0.1082,unprognostic - unfavorable,0.5000737498156255,0.8934940318315457
ENSG00000013288,0.0637100894070315,12.217900276184082,174.0,1.0,0.0704,unprognostic - unfavorable,0.3877615305961735,0.8576838172111552
ENSG00000013297,0.1315259696262883,1.9982999563217163,86.0,1.0,0.1164,unprognostic - unfavorable,0.6240534398664004,0.9274109538134822
ENSG00000013306,0.1431283357275782,178.94000244140625,150.0,1.0,0.1737,unprognostic - unfavorable,0.6568333579166052,0.933960079914615
ENSG00000013364,0.1386117361472631,34.80609893798828,264.0,1.0,0.1206,unprognostic - unfavorable,0.6441083897290257,0.9306278092261032
ENSG00000013374,0.0599514321639658,31.269800186157227,174.0,1.0,0.07795,unprognostic - unfavorable,0.3716040709898225,0.8543615649782046
ENSG00000013375,0.1608049807457323,9.319700241088867,220.0,-1.0,0.1574,unprognostic - favorable,0.7016132459668851,0.9403436506356417
ENSG00000013392,0.0007743546164965,5.069399833679199,70.0,-1.0,0.0008831,potential prognostic - favorable,0.011429971425071437,0.5461994895501361
ENSG00000013441,0.240355334323918,12.227100372314451,197.0,-1.0,0.2399,unprognostic - favorable,0.8531853670365824,0.9748049830879647
ENSG00000013503,0.0594262496395439,5.091300010681152,162.0,1.0,0.07615,unprognostic - unfavorable,0.36927407681480795,0.8543615649782046
ENSG00000013523,0.1981477642816742,8.26360034942627,252.0,1.0,0.2338,unprognostic - unfavorable,0.782088044779888,0.9608362546225843
ENSG00000013561,0.1739230345891595,16.212099075317383,232.0,1.0,0.1687,unprognostic - favorable,0.7318206704483239,0.9474501216663964
ENSG00000013563,0.271765620494448,14.626500129699709,220.0,1.0,0.2955,unprognostic - unfavorable,0.8943477641305897,0.9804831550554957
ENSG00000013573,0.2906682044039895,23.97909927368164,81.0,1.0,0.241,unprognostic - unfavorable,0.9149652125869685,0.9846127409679599
ENSG00000013583,0.0105182241813961,45.31919860839844,190.0,1.0,0.01559,unprognostic - unfavorable,0.09746975632560918,0.6859248683984328
ENSG00000013588,0.0041659612700696,28.456499099731445,81.0,1.0,0.005337,unprognostic - unfavorable,0.04604488488778778,0.619043403188118
ENSG00000013619,0.2533789140664371,8.256099700927734,71.0,-1.0,0.2268,unprognostic - favorable,0.871525321186697,0.9775689613510342
ENSG00000013725,0.0033028124854507,2.228300094604492,109.0,-1.0,0.004072,unprognostic - favorable,0.03796240509398727,0.6128237491554752
ENSG00000013810,0.1333856982310058,42.88809967041016,103.0,-1.0,0.1512,unprognostic - favorable,0.629280926797683,0.9278747465769599
ENSG00000014123,0.2996580697310435,15.158100128173828,74.0,-1.0,0.3473,unprognostic - favorable,0.9234901912745218,0.9863084407629467
ENSG00000014138,0.0227666071243314,9.171099662780762,216.0,-1.0,0.0299,unprognostic - favorable,0.17991205021987444,0.7561536643603647
ENSG00000014164,0.349117183408909,38.27090072631836,113.0,1.0,0.3972,unprognostic - unfavorable,0.9596001009997475,0.9936294128206536
ENSG00000014216,0.0425423552375422,192.27200317382812,128.0,1.0,0.05359,unprognostic - unfavorable,0.28941677645805886,0.8159140673506872
ENSG00000014257,0.0320712734187779,3.1287999153137207,241.0,-1.0,0.03992,unprognostic - favorable,0.23405191487021282,0.7896776751244212
ENSG00000014641,0.1578212605584678,107.65799713134766,191.0,1.0,0.1648,unprognostic - unfavorable,0.6942282644293389,0.9396432981394177
ENSG00000014824,0.1661962818589033,11.05799961090088,128.0,-1.0,0.1381,unprognostic - favorable,0.7142832142919643,0.9430760254483469
ENSG00000014914,0.0325065183039083,2.226799964904785,219.0,1.0,0.04774,unprognostic - unfavorable,0.23665440836397908,0.7904609399364158
ENSG00000014919,0.0510048545999436,14.249600410461426,113.0,1.0,0.06079,unprognostic - unfavorable,0.3306066734833163,0.8359745717349388
ENSG00000015133,0.3240499426306097,5.155200004577637,274.0,1.0,0.3306,unprognostic - favorable,0.943835140412149,0.992275515761218
ENSG00000015153,0.1556675698173798,9.673999786376951,75.0,1.0,0.1741,unprognostic - unfavorable,0.6889307776730558,0.9378749000895779
ENSG00000015171,0.0994396032195032,15.467000007629396,267.0,-1.0,0.088,unprognostic - favorable,0.523361191597021,0.8987127882563619
ENSG00000015285,0.4022140624410369,3.640000104904175,277.0,1.0,0.3028,unprognostic - unfavorable,0.9825125437186407,0.9974665643917179
ENSG00000015413,0.3646782256706217,1.43149995803833,75.0,1.0,0.3006,unprognostic - unfavorable,0.9679125802185494,0.9960536135989164
ENSG00000015475,0.3408435350807859,28.619600296020508,246.0,-1.0,0.3849,unprognostic - favorable,0.9548376129059677,0.9932748593766575
ENSG00000015479,0.0710087541105481,81.72920227050781,231.0,1.0,0.05699,unprognostic - unfavorable,0.41805645485886284,0.8660172370522831
ENSG00000015532,0.0422937665218856,15.565699577331545,139.0,1.0,0.03692,unprognostic - unfavorable,0.2880692798268004,0.8155376955861906
ENSG00000015568,0.0014723750297308,4.281899929046631,117.0,1.0,0.001998,unprognostic - unfavorable,0.019469951325121686,0.5626203979602833
ENSG00000015676,0.0404883517126348,2.4551000595092773,147.0,1.0,0.05178,unprognostic - unfavorable,0.2791418021454946,0.8104612263721865
ENSG00000016391,0.0409542443018178,1.3839000463485718,222.0,-1.0,0.02616,unprognostic - favorable,0.28150179624550936,0.8119372734767357
ENSG00000016402,0.0441063725604202,5.187900066375732,110.0,1.0,0.0362,unprognostic - unfavorable,0.2970367574081065,0.8205407466454374
ENSG00000016864,0.1013151632603271,24.276899337768555,249.0,1.0,0.1459,unprognostic - unfavorable,0.5296986757533106,0.9005455981143069
ENSG00000017260,0.0102975216887941,37.78219985961914,123.0,1.0,0.01325,unprognostic - unfavorable,0.09583726040684898,0.6851563446004277
ENSG00000017427,0.0961841943671867,14.659899711608888,133.0,1.0,0.0938,unprognostic - unfavorable,0.5123012192469519,0.8959308971949144
ENSG00000017483,0.000220540579938,4.91349983215332,150.0,1.0,0.0003357,potential prognostic - unfavorable,0.003977490056274859,0.4213530826467051
ENSG00000017797,0.0212169045833676,25.40180015563965,275.0,-1.0,0.02528,unprognostic - favorable,0.170399574001065,0.7477370922428219
ENSG00000018189,0.1507755365096751,9.155200004577637,122.0,1.0,0.1125,unprognostic - favorable,0.6767783080542299,0.9364495218105585
ENSG00000018236,0.0383618143335419,3.450900077819824,94.0,1.0,0.04621,unprognostic - unfavorable,0.2681493296266759,0.8067016077229682
ENSG00000018280,0.0546369328699544,2.1909000873565674,117.0,1.0,0.03365,unprognostic - unfavorable,0.3476441308896728,0.8459352158426242
ENSG00000018408,0.0244953420661429,46.90230178833008,70.0,1.0,0.02146,unprognostic - unfavorable,0.1903520241199397,0.7593761796062956
ENSG00000018510,0.0098928468841003,7.261099815368652,77.0,1.0,0.01213,unprognostic - unfavorable,0.09286476783808041,0.6816399413731883
ENSG00000018610,0.1655052542618039,6.940700054168701,276.0,-1.0,0.1382,unprognostic - favorable,0.7127207181982045,0.9430760254483469
ENSG00000018625,0.1382477316238435,0.1525000035762787,203.0,1.0,0.1806,unprognostic - unfavorable,0.643050892372769,0.9306278092261032
ENSG00000018699,0.0030888348841391,11.502799987792969,78.0,1.0,0.00385,unprognostic - unfavorable,0.035899910250224376,0.6120708133884919
ENSG00000018869,0.210069602955252,2.065200090408325,123.0,-1.0,0.1762,unprognostic - favorable,0.8041454896362759,0.9669036733715831
ENSG00000019102,0.2560831339564374,19.92729949951172,75.0,1.0,0.2862,unprognostic - unfavorable,0.875047812380469,0.9779223817318176
