Gene,p_ours,cutoff,n_high,direction,p_hpa,label
ENSG00000015153,0.005640539552249854,3.581899881362915,226,1,0.006058,unprognostic - unfavorable
ENSG00000015171,0.054081855975267885,18.586200714111328,78,1,0.05549,unprognostic - unfavorable
ENSG00000015285,0.008296253989504686,3.0367000102996826,248,-1,0.008493,unprognostic - favorable
ENSG00000015413,0.09600224206828051,0.01679999940097332,288,1,0.0961,unprognostic - unfavorable
ENSG00000015475,0.004163788755555977,50.8838005065918,146,1,0.004356,unprognostic - unfavorable
ENSG00000015479,0.000532576496071921,82.27040100097656,75,1,0.0005816,potential prognostic - unfavorable
ENSG00000015520,0.0739655911200162,0.3910999894142151,264,1,0.07741,unprognostic - unfavorable
ENSG00000015532,0.0007218455741790509,9.98390007019043,129,1,0.0006884,potential prognostic - unfavorable
ENSG00000015568,0.01511689191027279,2.3262999057769775,101,1,0.01607,unprognostic - unfavorable
ENSG00000015676,0.10713810632729659,1.3288999795913696,82,1,0.1084,unprognostic - unfavorable
ENSG00000016391,0.16033361747055347,14.465200424194336,167,-1,0.1641,unprognostic - favorable
ENSG00000016864,0.12864228614542722,21.972400665283203,276,1,0.1284,unprognostic - unfavorable
ENSG00000017260,0.0006305992980823676,19.543699264526367,79,1,0.0006974,potential prognostic - unfavorable
ENSG00000017427,0.0035849011009721817,8.166799545288086,160,-1,0.003801,unprognostic - favorable
ENSG00000017483,0.008542149962011091,0.385699987411499,146,1,0.009055,unprognostic - unfavorable
ENSG00000017797,0.02441154603445024,23.634599685668945,88,1,0.0252,unprognostic - unfavorable
ENSG00000018189,0.0003526290978808006,8.1048002243042,90,1,0.0003869,potential prognostic - unfavorable
ENSG00000018408,0.024309325347567416,8.383600234985352,124,1,0.02535,unprognostic - unfavorable
ENSG00000018510,0.0006455678269283873,9.987600326538086,73,1,0.001107,unprognostic - unfavorable
ENSG00000018610,0.0018187765853435087,8.239299774169922,133,1,0.001729,unprognostic - unfavorable
ENSG00000018625,0.03556235805044739,0.2281000018119812,186,-1,0.03331,unprognostic - favorable
ENSG00000018699,4.7716421102732205e-06,7.591100215911865,73,1,1.135e-05,validated prognostic - unfavorable
ENSG00000018869,0.00216969865142735,1.326300024986267,171,-1,0.002285,unprognostic - favorable
ENSG00000019102,0.3611320646262969,3.073899984359741,73,1,0.3985,unprognostic - favorable
ENSG00000019144,0.013605708691611386,1.6581000089645386,143,1,0.01336,unprognostic - unfavorable
ENSG00000019169,0.18117438061861033,1.6660000085830688,74,1,0.1843,unprognostic - unfavorable
ENSG00000019485,0.0009438351754529087,1.4961999654769897,84,1,0.001,unprognostic - unfavorable
ENSG00000019505,0.07133539936596688,0.06920000165700912,178,1,0.07343,unprognostic - unfavorable
ENSG00000019549,0.21395597042625636,7.406499862670898,101,1,0.2147,unprognostic - unfavorable
ENSG00000019582,0.35715475895120896,1778.8499755859375,75,-1,0.354,unprognostic - favorable
ENSG00000019991,0.24053324895304903,1.9168000221252441,97,-1,0.2461,unprognostic - favorable
ENSG00000019995,0.040771549049222464,6.8343000411987305,191,-1,0.04131,unprognostic - favorable
ENSG00000020129,2.411291856952099e-06,6.643099784851074,87,1,2.555e-06,potential prognostic - unfavorable
ENSG00000020181,0.07112349800497884,2.9321000576019287,123,1,0.07039,unprognostic - unfavorable
ENSG00000020256,3.097204971513733e-06,6.611599922180176,112,1,3.433e-06,potential prognostic - unfavorable
ENSG00000020426,0.011014795371968946,15.46030044555664,119,1,0.01136,unprognostic - unfavorable
ENSG00000020577,0.1398863079665224,4.338200092315674,102,1,0.1348,unprognostic - unfavorable
ENSG00000020633,0.09973006226485998,0.8536999821662903,179,-1,0.1015,unprognostic - favorable
ENSG00000020922,0.00014472869243165696,4.535299777984619,73,1,0.0003168,potential prognostic - unfavorable
ENSG00000021300,0.025495816942100628,0.7325999736785889,139,1,0.02684,unprognostic - unfavorable
ENSG00000021355,0.0015761510304709027,42.7682991027832,94,1,0.001614,unprognostic - unfavorable
ENSG00000021461,0.0004561813859260451,0.7125999927520752,204,-1,0.0004783,potential prognostic - favorable
ENSG00000021488,0.06937472809441624,17.55699920654297,79,1,0.06903,unprognostic - unfavorable
ENSG00000021574,0.0003495206041123801,3.754499912261963,170,1,0.000371,validated prognostic - unfavorable
ENSG00000021645,0.3928892680821868,0.33340001106262207,144,-1,0.4017,unprognostic - favorable
ENSG00000021762,0.08505613787822476,1.3840999603271484,153,-1,0.0863,unprognostic - favorable
ENSG00000021776,0.27941203608746457,1.8468999862670898,162,1,0.2778,unprognostic - unfavorable
ENSG00000021826,0.00015129771849207343,30.149700164794922,192,-1,0.0001611,validated prognostic - favorable
ENSG00000021852,0.0002791275148184111,168.875,159,-1,0.0002989,validated prognostic - favorable
ENSG00000022267,0.1490053656909296,3.942199945449829,266,-1,0.1505,unprognostic - favorable
ENSG00000022277,4.988134443721188e-07,69.86409759521484,86,1,5.29e-07,potential prognostic - unfavorable
ENSG00000022567,0.2632759582870886,2.2844998836517334,75,1,0.267,unprognostic - unfavorable
ENSG00000022840,0.00011630207213135948,72.24929809570312,90,1,0.00012,potential prognostic - unfavorable
ENSG00000022976,0.10895037774002939,3.60479998588562,179,1,0.1107,unprognostic - unfavorable
ENSG00000023041,0.022084818106518307,18.437000274658203,106,1,0.02243,unprognostic - unfavorable
ENSG00000023171,0.001686332376683223,1.243499994277954,149,1,0.001786,unprognostic - unfavorable
ENSG00000023191,0.0044245799020520655,58.736698150634766,77,1,0.004484,unprognostic - unfavorable
ENSG00000023228,0.0036218070197106163,20.525699615478516,99,1,0.003869,unprognostic - unfavorable
ENSG00000023287,0.09817590594967164,14.86970043182373,92,1,0.09836,unprognostic - unfavorable
ENSG00000023318,0.19513688874725632,23.672300338745117,113,1,0.1893,unprognostic - unfavorable
ENSG00000023330,5.4774248407019985e-05,255.1529998779297,73,-1,6.053e-05,potential prognostic - favorable
ENSG00000023445,0.2555418894938757,4.6819000244140625,264,1,0.2527,unprognostic - unfavorable
ENSG00000023516,0.13210883364879517,2.206700086593628,170,1,0.1297,unprognostic - unfavorable
ENSG00000023572,0.0006482056671815416,21.30739974975586,135,1,0.0006772,potential prognostic - unfavorable
ENSG00000023608,0.002914017316303617,2.0829999446868896,153,1,0.003083,unprognostic - unfavorable
ENSG00000023697,0.26598218810992424,23.623600006103516,257,-1,0.2711,unprognostic - favorable
ENSG00000023734,3.3453309006084914e-05,53.37739944458008,90,1,3.554e-05,validated prognostic - unfavorable
ENSG00000023839,0.2086910210701208,39.20709991455078,91,1,0.2142,unprognostic - unfavorable
ENSG00000023892,0.2468830836686902,2.4463999271392822,175,1,0.2543,unprognostic - unfavorable
ENSG00000023902,0.02943047890966866,12.453200340270996,113,1,0.02793,unprognostic - unfavorable
ENSG00000023909,1.0618302321990275e-05,19.03860092163086,88,1,1.137e-05,potential prognostic - unfavorable
ENSG00000024048,0.112693938215747,8.842300415039062,74,1,0.1133,unprognostic - unfavorable
ENSG00000024422,0.014216879560621207,10.226699829101562,161,1,0.01402,unprognostic - unfavorable
ENSG00000024526,1.5750987365138227e-06,1.6047999858856201,102,1,1.665e-06,validated prognostic - unfavorable
ENSG00000024862,0.19149662537933435,21.845800399780273,193,-1,0.1874,unprognostic - favorable
ENSG00000025039,0.001534029738415143,9.634200096130371,94,1,0.001635,unprognostic - unfavorable
ENSG00000025156,5.545024073381056e-07,4.4953999519348145,92,1,6.246e-07,validated prognostic - unfavorable
ENSG00000025293,0.0019116854237795162,4.0991997718811035,172,1,0.00208,unprognostic - unfavorable
ENSG00000025423,0.00035190358477566586,98.29979705810547,278,-1,0.0003767,validated prognostic - favorable
ENSG00000025434,0.0023103059081088554,49.23699951171875,96,1,0.00213,unprognostic - unfavorable
ENSG00000025708,0.12004771800160585,46.36949920654297,264,1,0.117,unprognostic - unfavorable
ENSG00000025770,0.0003521482168405726,37.39390182495117,93,1,0.0003665,validated prognostic - unfavorable
ENSG00000025772,1.5768149311239583e-06,18.329200744628906,130,1,1.682e-06,validated prognostic - unfavorable
ENSG00000025796,0.011998862392229458,13.929800033569336,150,1,0.0128,unprognostic - unfavorable
ENSG00000025800,3.171418658140757e-06,9.34280014038086,88,1,3.41e-06,potential prognostic - unfavorable
ENSG00000026025,0.25334195094092204,235.31700134277344,92,1,0.2471,unprognostic - unfavorable
ENSG00000026103,0.12166669587280907,1.7619999647140503,262,-1,0.1157,unprognostic - favorable
ENSG00000026297,0.00881439514457641,30.3700008392334,222,1,0.009347,unprognostic - unfavorable
ENSG00000026508,0.0029605195993628666,25.45509910583496,79,1,0.003079,unprognostic - unfavorable
ENSG00000026751,0.14470081009272878,3.156399965286255,77,-1,0.1429,unprognostic - favorable
ENSG00000026950,0.03928934881202193,5.873799800872803,243,-1,0.04005,unprognostic - favorable
ENSG00000027001,0.12386706950521141,5.216100215911865,130,1,0.128,unprognostic - unfavorable
ENSG00000027075,0.035213173718172404,1.7700999975204468,288,-1,0.02381,unprognostic - favorable
ENSG00000027697,0.12708548983051726,38.11880111694336,165,1,0.1318,unprognostic - unfavorable
ENSG00000027847,2.870868503036386e-05,29.67799949645996,99,1,2.888e-05,potential prognostic - unfavorable
ENSG00000027869,0.22228330407292257,1.7086999416351318,137,-1,0.2193,unprognostic - favorable
ENSG00000028116,2.4323577613015257e-07,8.384900093078613,94,1,2.708e-07,potential prognostic - unfavorable
ENSG00000028137,0.07514434000430847,1.9230999946594238,262,-1,0.07696,unprognostic - favorable
ENSG00000028203,0.00141560108174491,2.5769999027252197,155,1,0.001386,unprognostic - unfavorable
ENSG00000028310,3.389758351809169e-07,8.058600425720215,141,1,3.59e-07,potential prognostic - unfavorable
ENSG00000028528,0.1356690382073316,26.080699920654297,280,-1,0.139,unprognostic - favorable
ENSG00000028839,4.80247497959325e-05,8.976200103759766,73,1,9.853e-05,potential prognostic - unfavorable
ENSG00000029153,0.01138317640925344,0.5339999794960022,288,1,0.01203,unprognostic - unfavorable
ENSG00000029363,0.009184742116869033,10.262700080871582,120,1,0.009714,unprognostic - unfavorable
ENSG00000029364,0.0756654959500974,27.94700050354004,89,1,0.0768,unprognostic - unfavorable
ENSG00000029639,0.017941476971719907,3.1933999061584473,154,1,0.01881,unprognostic - unfavorable
ENSG00000029725,0.24155323927588407,3.815000057220459,286,-1,0.2394,unprognostic - favorable
ENSG00000029993,0.002856157233063463,26.318300247192383,279,1,0.002802,unprognostic - unfavorable
ENSG00000030066,0.0020956549131601267,8.558099746704102,113,1,0.002133,unprognostic - unfavorable
ENSG00000030110,7.335601005350349e-05,11.477800369262695,148,1,7.829e-05,validated prognostic - unfavorable
ENSG00000030582,0.0024670331290329505,189.70399475097656,210,1,0.002547,unprognostic - unfavorable
ENSG00000031003,0.030085976130245863,1.9400999546051025,232,1,0.03018,unprognostic - unfavorable
ENSG00000031081,0.013800224296235866,0.42800000309944153,280,-1,0.01394,unprognostic - favorable
ENSG00000031691,1.2634182084924458e-05,2.9314000606536865,165,1,1.212e-05,validated prognostic - unfavorable
ENSG00000031698,0.00022175926862952637,82.21929931640625,121,1,0.000232,potential prognostic - unfavorable
ENSG00000031823,0.007134832608356179,25.631000518798828,73,1,0.008822,unprognostic - unfavorable
ENSG00000032219,0.24015927546853963,4.20389986038208,106,1,0.2462,unprognostic - unfavorable
ENSG00000032389,7.660120191271478e-08,18.634700775146484,73,1,2.307e-07,potential prognostic - unfavorable
ENSG00000032444,0.012271261748485921,17.527999877929688,79,1,0.01289,unprognostic - unfavorable
ENSG00000032742,0.14143491742665126,6.820199966430664,86,1,0.1454,unprognostic - unfavorable
ENSG00000033011,0.011447876020099234,37.29759979248047,75,1,0.01044,unprognostic - unfavorable
ENSG00000033030,0.0680223115255613,3.91129994392395,133,1,0.06995,unprognostic - unfavorable
ENSG00000033050,1.6626016699670017e-09,9.66349983215332,79,1,1.813e-09,potential prognostic - unfavorable
ENSG00000033100,0.0006914641237185897,16.309099197387695,132,1,0.0006634,potential prognostic - unfavorable
ENSG00000033170,0.03366302344388902,2.2609000205993652,73,1,0.04236,unprognostic - unfavorable
ENSG00000033178,0.004667149318517852,2.428999900817871,179,1,0.004718,unprognostic - unfavorable
ENSG00000033327,0.01817964112411798,4.840099811553955,80,1,0.01691,unprognostic - unfavorable
ENSG00000033627,0.09294670702792351,17.282499313354492,85,1,0.09555,unprognostic - unfavorable
ENSG00000033800,0.05082079586243914,4.853899955749512,100,1,0.05202,unprognostic - unfavorable
ENSG00000033867,0.0007900454082840041,1.7130999565124512,82,1,0.0008414,potential prognostic - unfavorable
ENSG00000034152,0.10732577642009075,30.66790008544922,148,1,0.1097,unprognostic - unfavorable
ENSG00000034510,0.000535261979214856,799.8309936523438,231,1,0.0005363,potential prognostic - unfavorable
ENSG00000034533,5.9176431227940804e-05,2.922600030899048,73,1,7.505e-05,potential prognostic - unfavorable
ENSG00000034677,0.07180215709067504,16.197900772094727,147,1,0.07412,unprognostic - unfavorable
ENSG00000034693,0.09397834107776878,3.1089999675750732,270,1,0.09208,unprognostic - unfavorable
ENSG00000034713,0.09639274055394964,74.86820220947266,135,1,0.09376,unprognostic - unfavorable
ENSG00000035115,0.23380474837464774,5.97130012512207,77,-1,0.2318,unprognostic - favorable
ENSG00000035141,9.270402285634893e-07,30.452999114990234,74,1,9.759e-07,validated prognostic - unfavorable
ENSG00000035403,0.005547122147520643,12.32349967956543,80,1,0.005857,unprognostic - unfavorable
ENSG00000035499,8.050042212263842e-05,2.7332000732421875,124,1,8.355e-05,validated prognostic - unfavorable
ENSG00000035664,0.4033140588529871,7.164700031280518,77,1,0.3868,unprognostic - unfavorable
ENSG00000035681,0.0008294992665746713,3.3041999340057373,155,1,0.0008735,potential prognostic - unfavorable
ENSG00000035687,0.01886427457656219,19.212099075317383,108,1,0.01971,unprognostic - unfavorable
ENSG00000035862,0.4327838073830269,9.906800270080566,272,-1,0.4365,unprognostic - favorable
ENSG00000035928,0.015015596844642355,16.367300033569336,108,1,0.01546,unprognostic - unfavorable
ENSG00000036054,0.139869844270023,7.230100154876709,99,1,0.1363,unprognostic - unfavorable
ENSG00000036257,0.005582439793132767,30.686199188232422,78,1,0.005765,unprognostic - unfavorable
ENSG00000036473,0.006468758886957496,69.66709899902344,160,-1,0.006769,unprognostic - favorable
ENSG00000036549,0.07655091198557397,6.537700176239014,89,1,0.07838,unprognostic - unfavorable
ENSG00000036672,0.25255459585817314,2.4798998832702637,196,-1,0.2571,unprognostic - favorable
ENSG00000037042,0.00011570903643012689,8.57409954071045,85,1,0.0001216,potential prognostic - unfavorable
ENSG00000037241,0.0003902919644257008,50.27450180053711,200,1,0.0004187,validated prognostic - unfavorable
ENSG00000037280,0.04672118994892111,3.204900026321411,110,-1,0.04804,unprognostic - favorable
ENSG00000037474,0.018482960341897763,13.062999725341797,254,1,0.01841,unprognostic - unfavorable
ENSG00000037637,6.62105213416629e-05,8.653800010681152,85,1,6.985e-05,potential prognostic - unfavorable
ENSG00000037749,0.008226077941925904,5.939700126647949,136,1,0.008637,unprognostic - unfavorable
ENSG00000037757,0.1654487472847208,7.522500038146973,112,1,0.1599,unprognostic - unfavorable
ENSG00000037897,1.1269160034375198e-07,15.609600067138672,129,1,1.229e-07,potential prognostic - unfavorable
ENSG00000038002,1.9347387926420404e-05,10.860300064086914,169,1,1.915e-05,potential prognostic - unfavorable
ENSG00000038210,0.032056510281856944,12.595800399780273,196,-1,0.03317,unprognostic - favorable
ENSG00000038219,0.033720999433315774,7.785600185394287,73,1,0.03516,unprognostic - unfavorable
ENSG00000038274,0.140753715993733,34.75600051879883,131,1,0.1441,unprognostic - unfavorable
ENSG00000038358,0.006790122978179426,17.896799087524414,96,1,0.00681,unprognostic - unfavorable
ENSG00000038382,7.936053019040734e-05,5.966400146484375,217,1,7.855e-05,potential prognostic - unfavorable
ENSG00000038427,0.01557761035145309,5.128600120544434,75,1,0.0167,unprognostic - unfavorable
ENSG00000038532,0.24069778614580054,5.061600208282471,208,1,0.2482,unprognostic - unfavorable
ENSG00000038945,0.0053000875600820565,6.563399791717529,80,1,0.00568,unprognostic - unfavorable
ENSG00000039068,0.01925605983845838,17.673099517822266,266,-1,0.02036,unprognostic - favorable
ENSG00000039123,0.014890652107346875,14.635199546813965,80,1,0.01542,unprognostic - unfavorable
