Gene,p_ours,cutoff,n_high,direction,p_hpa,label
ENSG00000012963,0.19887428539717383,19.35540008544922,70.0,-1.0,0.1889,unprognostic - favorable
ENSG00000012983,0.0004985337616974489,14.499099731445312,72.0,1.0,0.000638,potential prognostic - unfavorable
ENSG00000013016,0.005864282455840816,7.162199974060059,105.0,1.0,0.007712,unprognostic - unfavorable
ENSG00000013275,0.09265364871056676,66.5770034790039,70.0,1.0,0.1082,unprognostic - unfavorable
ENSG00000013288,0.06371008940703154,12.217900276184082,174.0,1.0,0.0704,unprognostic - unfavorable
ENSG00000013297,0.13152596962628832,1.9982999563217163,86.0,1.0,0.1164,unprognostic - unfavorable
ENSG00000013306,0.14312833572757824,178.94000244140625,150.0,1.0,0.1737,unprognostic - unfavorable
ENSG00000013364,0.13861173614726313,34.80609893798828,264.0,1.0,0.1206,unprognostic - unfavorable
ENSG00000013374,0.05995143216396586,31.269800186157227,174.0,1.0,0.07795,unprognostic - unfavorable
ENSG00000013375,0.1608049807457323,9.319700241088867,220.0,-1.0,0.1574,unprognostic - favorable
ENSG00000013392,0.0007743546164965101,5.069399833679199,70.0,-1.0,0.0008831,potential prognostic - favorable
ENSG00000013441,0.240355334323918,12.227100372314453,197.0,-1.0,0.2399,unprognostic - favorable
ENSG00000013503,0.05942624963954399,5.091300010681152,162.0,1.0,0.07615,unprognostic - unfavorable
ENSG00000013523,0.19814776428167427,8.26360034942627,252.0,1.0,0.2338,unprognostic - unfavorable
ENSG00000013561,0.17392303458915956,16.212099075317383,232.0,1.0,0.1687,unprognostic - favorable
ENSG00000013563,0.271765620494448,14.626500129699707,220.0,1.0,0.2955,unprognostic - unfavorable
ENSG00000013573,0.2906682044039895,23.97909927368164,81.0,1.0,0.241,unprognostic - unfavorable
ENSG00000013583,0.010518224181396184,45.31919860839844,190.0,1.0,0.01559,unprognostic - unfavorable
ENSG00000013588,0.004165961270069657,28.456499099731445,81.0,1.0,0.005337,unprognostic - unfavorable
ENSG00000013619,0.2533789140664371,8.256099700927734,71.0,-1.0,0.2268,unprognostic - favorable
ENSG00000013725,0.0033028124854507755,2.228300094604492,109.0,-1.0,0.004072,unprognostic - favorable
ENSG00000013810,0.13338569823100582,42.888099670410156,103.0,-1.0,0.1512,unprognostic - favorable
ENSG00000014123,0.2996580697310435,15.158100128173828,74.0,-1.0,0.3473,unprognostic - favorable
ENSG00000014138,0.022766607124331442,9.171099662780762,216.0,-1.0,0.0299,unprognostic - favorable
ENSG00000014164,0.34911718340890907,38.27090072631836,113.0,1.0,0.3972,unprognostic - unfavorable
ENSG00000014216,0.04254235523754227,192.27200317382812,128.0,1.0,0.05359,unprognostic - unfavorable
ENSG00000014257,0.03207127341877792,3.1287999153137207,241.0,-1.0,0.03992,unprognostic - favorable
ENSG00000014641,0.15782126055846787,107.65799713134766,191.0,1.0,0.1648,unprognostic - unfavorable
ENSG00000014824,0.1661962818589033,11.057999610900879,128.0,-1.0,0.1381,unprognostic - favorable
ENSG00000014914,0.03250651830390832,2.226799964904785,219.0,1.0,0.04774,unprognostic - unfavorable
ENSG00000014919,0.05100485459994369,14.249600410461426,113.0,1.0,0.06079,unprognostic - unfavorable
ENSG00000015133,0.3240499426306097,5.155200004577637,274.0,1.0,0.3306,unprognostic - favorable
ENSG00000015153,0.15566756981737984,9.673999786376953,75.0,1.0,0.1741,unprognostic - unfavorable
ENSG00000015171,0.09943960321950325,15.467000007629395,267.0,-1.0,0.088,unprognostic - favorable
ENSG00000015285,0.40221406244103697,3.640000104904175,277.0,1.0,0.3028,unprognostic - unfavorable
ENSG00000015413,0.3646782256706217,1.43149995803833,75.0,1.0,0.3006,unprognostic - unfavorable
ENSG00000015475,0.34084353508078596,28.619600296020508,246.0,-1.0,0.3849,unprognostic - favorable
ENSG00000015479,0.07100875411054818,81.72920227050781,231.0,1.0,0.05699,unprognostic - unfavorable
ENSG00000015532,0.04229376652188565,15.565699577331543,139.0,1.0,0.03692,unprognostic - unfavorable
ENSG00000015568,0.001472375029730819,4.281899929046631,117.0,1.0,0.001998,unprognostic - unfavorable
ENSG00000015676,0.04048835171263486,2.4551000595092773,147.0,1.0,0.05178,unprognostic - unfavorable
ENSG00000016391,0.04095424430181787,1.3839000463485718,222.0,-1.0,0.02616,unprognostic - favorable
ENSG00000016402,0.044106372560420284,5.187900066375732,110.0,1.0,0.0362,unprognostic - unfavorable
ENSG00000016864,0.10131516326032715,24.276899337768555,249.0,1.0,0.1459,unprognostic - unfavorable
ENSG00000017260,0.010297521688794145,37.78219985961914,123.0,1.0,0.01325,unprognostic - unfavorable
ENSG00000017427,0.09618419436718671,14.659899711608887,133.0,1.0,0.0938,unprognostic - unfavorable
ENSG00000017483,0.00022054057993803433,4.91349983215332,150.0,1.0,0.0003357,potential prognostic - unfavorable
ENSG00000017797,0.021216904583367616,25.40180015563965,275.0,-1.0,0.02528,unprognostic - favorable
ENSG00000018189,0.15077553650967518,9.155200004577637,122.0,1.0,0.1125,unprognostic - favorable
ENSG00000018236,0.03836181433354196,3.450900077819824,94.0,1.0,0.04621,unprognostic - unfavorable
ENSG00000018280,0.05463693286995447,2.1909000873565674,117.0,1.0,0.03365,unprognostic - unfavorable
ENSG00000018408,0.024495342066142956,46.90230178833008,70.0,1.0,0.02146,unprognostic - unfavorable
ENSG00000018510,0.009892846884100356,7.261099815368652,77.0,1.0,0.01213,unprognostic - unfavorable
ENSG00000018610,0.16550525426180393,6.940700054168701,276.0,-1.0,0.1382,unprognostic - favorable
ENSG00000018625,0.13824773162384357,0.1525000035762787,203.0,1.0,0.1806,unprognostic - unfavorable
ENSG00000018699,0.0030888348841391564,11.502799987792969,78.0,1.0,0.00385,unprognostic - unfavorable
ENSG00000018869,0.210069602955252,2.065200090408325,123.0,-1.0,0.1762,unprognostic - favorable
ENSG00000019102,0.2560831339564374,19.92729949951172,75.0,1.0,0.2862,unprognostic - unfavorable
ENSG00000019144,0.015476576312939219,14.178500175476074,144.0,1.0,0.02048,unprognostic - unfavorable
ENSG00000019169,0.15179370343590312,3.993299961090088,92.0,1.0,0.1353,unprognostic - unfavorable
ENSG00000019485,0.2873024448074975,9.85569953918457,70.0,1.0,0.2759,unprognostic - favorable
ENSG00000019505,0.16188289620300775,1.2231999635696411,265.0,1.0,0.1401,unprognostic - unfavorable
ENSG00000019549,0.0035869524324653283,13.882800102233887,70.0,1.0,0.003827,unprognostic - unfavorable
ENSG00000019582,0.21482429720042698,3458.080078125,141.0,-1.0,0.252,unprognostic - unfavorable
ENSG00000019991,0.0002703617654011605,1.3276000022888184,71.0,1.0,0.0002036,potential prognostic - unfavorable
ENSG00000019995,0.02502071767274181,5.416600227355957,183.0,1.0,0.02311,unprognostic - unfavorable
ENSG00000020129,0.023420546492580296,13.636899948120117,254.0,1.0,0.0254,unprognostic - unfavorable
ENSG00000020181,0.009887250031377418,9.388699531555176,80.0,1.0,0.01215,unprognostic - unfavorable
ENSG00000020256,0.10411060573874228,18.406099319458008,143.0,1.0,0.1261,unprognostic - unfavorable
ENSG00000020426,0.08103405029500102,18.81529998779297,224.0,-1.0,0.07672,unprognostic - favorable
ENSG00000020577,0.020810074882931642,2.910399913787842,120.0,1.0,0.02669,unprognostic - unfavorable
ENSG00000020633,0.011702506869909854,13.077400207519531,95.0,1.0,0.01475,unprognostic - unfavorable
ENSG00000020922,0.030137248208803563,11.09179973602295,81.0,1.0,0.03585,unprognostic - unfavorable
ENSG00000021300,0.04672689868836616,54.88079833984375,85.0,-1.0,0.05522,unprognostic - favorable
ENSG00000021355,0.0049213479986459675,32.74660110473633,151.0,-1.0,0.004699,unprognostic - favorable
ENSG00000021574,0.2510319417278476,8.645600318908691,117.0,-1.0,0.2149,unprognostic - favorable
ENSG00000021645,0.04022028691459044,1.1262999773025513,177.0,1.0,0.05515,unprognostic - unfavorable
ENSG00000021762,0.01338307268174115,6.106599807739258,174.0,1.0,0.01876,unprognostic - unfavorable
ENSG00000021776,0.03267813471204752,3.1040000915527344,131.0,1.0,0.04164,unprognostic - unfavorable
ENSG00000022267,0.1230260124719009,12.481200218200684,224.0,1.0,0.1249,unprognostic - unfavorable
ENSG00000022277,0.11670915597852016,83.10559844970703,177.0,1.0,0.1474,unprognostic - unfavorable
ENSG00000022556,0.3369603764086736,0.6381999850273132,247.0,1.0,0.372,unprognostic - unfavorable
ENSG00000022567,0.04771882600869599,14.823200225830078,145.0,1.0,0.05959,unprognostic - unfavorable
ENSG00000022840,0.5612232056879096,79.59880065917969,133.0,-1.0,0.5592,unprognostic - favorable
ENSG00000022976,0.005238917636173285,9.779199600219727,131.0,-1.0,0.003808,unprognostic - favorable
ENSG00000023041,0.10417352585567342,16.444400787353516,244.0,1.0,0.1099,unprognostic - unfavorable
ENSG00000023171,0.23426028416248504,4.317999839782715,109.0,1.0,0.2684,unprognostic - unfavorable
ENSG00000023191,0.2084626437439455,39.89070129394531,161.0,1.0,0.2507,unprognostic - unfavorable
ENSG00000023228,0.20312133677331426,9.236300468444824,259.0,-1.0,0.1863,unprognostic - favorable
ENSG00000023287,0.17808228792619682,16.809600830078125,73.0,1.0,0.201,unprognostic - unfavorable
ENSG00000023318,0.20928574101450836,22.742300033569336,194.0,1.0,0.206,unprognostic - unfavorable
ENSG00000023330,0.006534374056155709,37.28450012207031,208.0,-1.0,0.009047,unprognostic - favorable
ENSG00000023445,0.016225584546774998,3.2695000171661377,207.0,1.0,0.0175,unprognostic - unfavorable
ENSG00000023516,0.001133835651625894,4.536300182342529,135.0,1.0,0.001607,unprognostic - unfavorable
ENSG00000023572,0.0061366443955132716,12.999199867248535,96.0,-1.0,0.007442,unprognostic - favorable
ENSG00000023608,0.25690798296682255,8.339400291442871,77.0,-1.0,0.2294,unprognostic - favorable
ENSG00000023697,0.09027771179581585,26.953699111938477,181.0,1.0,0.08607,unprognostic - unfavorable
ENSG00000023734,1.692623513199158e-05,105.1969985961914,70.0,1.0,0.0001073,potential prognostic - unfavorable
ENSG00000023892,0.05414435296179457,10.173500061035156,74.0,1.0,0.06265,unprognostic - unfavorable
ENSG00000023902,0.11601889962329544,33.8468017578125,75.0,-1.0,0.1018,unprognostic - favorable
ENSG00000023909,0.31540558139762287,9.369400024414062,119.0,1.0,0.35,unprognostic - unfavorable
ENSG00000024048,0.24987179515569982,4.603499889373779,274.0,-1.0,0.2741,unprognostic - favorable
ENSG00000024422,0.0010311222351259881,35.60879898071289,111.0,1.0,0.001402,unprognostic - unfavorable
ENSG00000024526,0.24870866907685202,8.100000381469727,71.0,-1.0,0.2141,unprognostic - unfavorable
ENSG00000024862,0.005145067316606372,20.04129981994629,74.0,1.0,0.006401,unprognostic - unfavorable
ENSG00000025039,0.035687345411039,2.459199905395508,226.0,-1.0,0.04483,unprognostic - favorable
ENSG00000025156,0.21149251644455877,11.00730037689209,94.0,1.0,0.2431,unprognostic - unfavorable
ENSG00000025293,0.00018390434972805964,11.478099822998047,121.0,1.0,0.0002602,potential prognostic - unfavorable
ENSG00000025423,0.060231099587836893,2.2172000408172607,99.0,1.0,0.06584,unprognostic - unfavorable
ENSG00000025434,0.3073570002163133,21.206899642944336,114.0,-1.0,0.2415,unprognostic - favorable
ENSG00000025708,0.13068450096072637,27.622100830078125,259.0,-1.0,0.1523,unprognostic - favorable
ENSG00000025770,0.06477236335785952,13.439900398254395,272.0,1.0,0.05541,unprognostic - unfavorable
ENSG00000025772,0.288678745065459,44.65019989013672,241.0,-1.0,0.2757,unprognostic - favorable
ENSG00000025796,0.004616471932267134,19.743999481201172,81.0,1.0,0.005792,unprognostic - unfavorable
ENSG00000025800,0.006659308114298315,25.019800186157227,86.0,1.0,0.008292,unprognostic - unfavorable
ENSG00000026025,0.10902144626605481,876.448974609375,117.0,1.0,0.1308,unprognostic - unfavorable
ENSG00000026103,0.005338285993840339,2.1029000282287598,276.0,1.0,0.00694,unprognostic - unfavorable
ENSG00000026297,0.044822336352257665,84.75779724121094,241.0,1.0,0.05213,unprognostic - unfavorable
ENSG00000026508,0.11865868626167586,53.86709976196289,88.0,-1.0,0.1035,unprognostic - favorable
ENSG00000026559,0.032134212629977996,3.4451000690460205,204.0,1.0,0.02376,unprognostic - unfavorable
ENSG00000026652,0.04395748553923143,1.1549999713897705,250.0,1.0,0.03608,unprognostic - unfavorable
ENSG00000026751,0.0006939761886586551,2.9781999588012695,138.0,-1.0,0.0008209,potential prognostic - favorable
ENSG00000026950,0.018535447940627274,10.902799606323242,262.0,-1.0,0.02208,unprognostic - favorable
ENSG00000027001,0.12779436600475477,6.103400230407715,271.0,1.0,0.1093,unprognostic - unfavorable
ENSG00000027075,0.30080766883996696,4.264200210571289,189.0,1.0,0.2524,unprognostic - unfavorable
ENSG00000027697,0.049781402139632905,28.914400100708008,268.0,1.0,0.04119,unprognostic - unfavorable
ENSG00000027847,0.09080975517721104,34.46099853515625,93.0,-1.0,0.07594,unprognostic - favorable
ENSG00000027869,0.19690505707155426,5.333700180053711,70.0,-1.0,0.1951,unprognostic - favorable
ENSG00000028116,0.2406928038948235,11.802300453186035,209.0,-1.0,0.2403,unprognostic - favorable
ENSG00000028137,0.0005497087873716702,14.81309986114502,70.0,1.0,0.001365,unprognostic - unfavorable
ENSG00000028203,0.04674431788845266,2.7962000370025635,264.0,1.0,0.03937,unprognostic - unfavorable
ENSG00000028277,0.21320713059957183,2.5246999263763428,219.0,1.0,0.1764,unprognostic - unfavorable
ENSG00000028310,0.186125748206047,11.028800010681152,226.0,1.0,0.112,unprognostic - favorable
ENSG00000028528,0.14992090783493592,52.43730163574219,95.0,1.0,0.1309,unprognostic - unfavorable
ENSG00000028839,0.0026297479071251783,20.52389907836914,103.0,1.0,0.003253,unprognostic - unfavorable
ENSG00000029153,0.12378935159566073,4.278800010681152,94.0,1.0,0.1422,unprognostic - unfavorable
ENSG00000029363,0.04038859548156995,28.530000686645508,95.0,1.0,0.04875,unprognostic - unfavorable
ENSG00000029364,0.12454122724318759,18.745500564575195,139.0,1.0,0.151,unprognostic - unfavorable
ENSG00000029534,0.11235614125266936,0.2727999985218048,218.0,-1.0,0.1365,unprognostic - favorable
ENSG00000029559,0.21735911608177919,2.5320000648498535,73.0,1.0,0.1932,unprognostic - unfavorable
ENSG00000029639,0.01137270878063826,2.2044999599456787,253.0,1.0,0.01278,unprognostic - unfavorable
ENSG00000029725,0.28294921069127404,5.975100040435791,256.0,1.0,0.3754,unprognostic - unfavorable
ENSG00000029993,0.0007028810943121398,30.373199462890625,276.0,-1.0,0.0008985,potential prognostic - favorable
ENSG00000030066,0.10310917263990724,12.957500457763672,158.0,-1.0,0.1104,unprognostic - favorable
ENSG00000030110,0.15842556635246044,37.445098876953125,158.0,-1.0,0.1694,unprognostic - favorable
ENSG00000030419,0.22722551272379127,1.9580999612808228,218.0,-1.0,0.2202,unprognostic - favorable
ENSG00000030582,0.12644630518390826,371.2250061035156,146.0,1.0,0.1233,unprognostic - unfavorable
ENSG00000031003,0.19818714610451266,7.492099761962891,113.0,-1.0,0.2229,unprognostic - favorable
ENSG00000031081,0.002489448045620455,3.539900064468384,72.0,1.0,0.003101,unprognostic - unfavorable
ENSG00000031691,0.00489979462785324,7.089000225067139,109.0,-1.0,0.005952,unprognostic - favorable
ENSG00000031698,0.20432075427685184,62.70399856567383,269.0,-1.0,0.2096,unprognostic - unfavorable
ENSG00000031823,0.3706427319164758,30.5226993560791,148.0,-1.0,0.3115,unprognostic - favorable
ENSG00000032219,0.29373303163982445,3.228800058364868,275.0,-1.0,0.2354,unprognostic - favorable
ENSG00000032389,0.12663199798783065,28.59779930114746,137.0,-1.0,0.1378,unprognostic - favorable
ENSG00000032444,0.033924242806751964,15.512100219726562,242.0,1.0,0.05189,unprognostic - unfavorable
ENSG00000032742,0.1435319037739619,4.671599864959717,155.0,1.0,0.1295,unprognostic - unfavorable
ENSG00000033011,0.2660519656960125,20.272499084472656,180.0,1.0,0.2559,unprognostic - unfavorable
ENSG00000033030,0.19031245849189696,5.957099914550781,172.0,1.0,0.1787,unprognostic - unfavorable
ENSG00000033050,0.02852717212571024,13.998700141906738,232.0,-1.0,0.03611,unprognostic - favorable
ENSG00000033100,0.010578103805229354,19.662399291992188,274.0,-1.0,0.01288,unprognostic - favorable
ENSG00000033170,0.020376743108836082,18.45400047302246,236.0,-1.0,0.0117,unprognostic - favorable
ENSG00000033178,0.12040717197358845,6.178599834442139,84.0,1.0,0.1374,unprognostic - unfavorable
ENSG00000033327,0.5737711034428103,15.408699989318848,252.0,-1.0,0.5807,unprognostic - favorable
ENSG00000033627,0.02471519096995869,13.31879997253418,112.0,1.0,0.03075,unprognostic - unfavorable
ENSG00000033800,0.08865575105554707,11.522299766540527,199.0,1.0,0.08594,unprognostic - unfavorable
ENSG00000033867,0.44597150239356187,3.96560001373291,173.0,1.0,0.4451,unprognostic - favorable
ENSG00000034053,0.07676489522253659,0.4821999967098236,238.0,1.0,0.0814,unprognostic - unfavorable
ENSG00000034152,0.009709328471823798,25.57710075378418,232.0,1.0,0.00723,unprognostic - unfavorable
ENSG00000034239,0.33304821936564866,1.2069000005722046,150.0,1.0,0.2627,unprognostic - unfavorable
ENSG00000034510,0.05931240305039873,4841.3701171875,181.0,-1.0,0.07637,unprognostic - favorable
ENSG00000034533,0.1858903377241791,5.169000148773193,167.0,-1.0,0.1948,unprognostic - favorable
ENSG00000034677,0.002421744668292089,11.76550006866455,254.0,1.0,0.00268,unprognostic - unfavorable
ENSG00000034693,0.001099853107482479,10.095499992370605,103.0,1.0,0.001473,unprognostic - unfavorable
ENSG00000034713,0.17433424872626438,98.77159881591797,136.0,1.0,0.2103,unprognostic - unfavorable
ENSG00000035115,0.09862783669394927,23.054100036621094,276.0,1.0,0.1559,unprognostic - unfavorable
ENSG00000035141,0.011625567990888975,40.750099182128906,211.0,-1.0,0.01146,unprognostic - favorable
ENSG00000035403,0.038103356523921564,57.13159942626953,148.0,1.0,0.03156,unprognostic - unfavorable
ENSG00000035499,0.1172469101779996,2.4879000186920166,276.0,-1.0,0.1347,unprognostic - favorable
ENSG00000035664,0.17167044249027835,3.021199941635132,127.0,1.0,0.1647,unprognostic - unfavorable
ENSG00000035681,0.032468754471219025,8.70479965209961,162.0,1.0,0.04276,unprognostic - unfavorable
ENSG00000035687,0.01782110563863793,42.31340026855469,84.0,-1.0,0.01448,unprognostic - favorable
ENSG00000035862,0.00796565166968099,104.72200012207031,158.0,1.0,0.01105,unprognostic - unfavorable
